Date,Open,High,Low,Close ,Adj Close ,Volume
14-Aug-17,"2,407.57","2,443.11","2,407.57","2,434.22","2,148.74","5,036,114"
11-Aug-17,"2,434.22","2,434.22","2,389.80","2,407.57","2,125.21","5,398,562"
10-Aug-17,"2,451.99","2,451.99","2,425.34","2,434.22","2,148.74","4,697,304"
9-Aug-17,"2,372.04","2,469.76","2,363.15","2,443.11","2,156.58","25,034,242"
8-Aug-17,"2,354.27","2,389.80","2,327.62","2,372.04","2,093.85","12,060,402"
7-Aug-17,"2,354.27","2,372.04","2,309.85","2,336.50","2,062.48","11,166,551"
4-Aug-17,"2,309.85","2,345.38","2,283.20","2,345.38","2,070.32","14,219,332"
3-Aug-17,"2,345.38","2,345.38","2,300.96","2,318.73","2,046.79","7,271,586"
2-Aug-17,"2,345.38","2,354.27","2,300.96","2,345.38","2,070.32","10,719,570"
1-Aug-17,"2,309.85","2,345.38","2,292.08","2,327.62","2,054.63","23,215,023"
31-Jul-17,"2,300.96","2,309.85","2,274.31","2,309.85","2,038.95","16,779,994"
28-Jul-17,"2,238.78","2,309.85","2,203.24","2,300.96","2,031.11","22,822,296"
27-Jul-17,"2,158.82","2,247.66","2,158.82","2,238.78","1,976.21","18,967,627"
26-Jul-17,"2,212.12","2,221.01","2,149.94","2,149.94","1,897.79","13,622,981"
25-Jul-17,"2,194.36","2,229.89","2,167.70","2,212.12","1,952.69","22,142,874"
24-Jul-17,"2,132.17","2,185.47","2,132.17","2,167.70","1,913.48","10,127,158"
21-Jul-17,"2,167.70","2,176.59","2,132.17","2,141.05","1,889.95","8,574,372"
20-Jul-17,"2,158.82","2,176.59","2,132.17","2,167.70","1,913.48","9,341,254"
19-Jul-17,"2,158.82","2,176.59","2,132.17","2,132.17","1,882.11","20,256,231"
18-Jul-17,"2,194.36","2,194.36","2,141.05","2,158.82","1,905.63","14,448,507"
17-Jul-17,"2,203.24","2,212.12","2,167.70","2,176.59","1,921.32","11,170,153"
14-Jul-17,"2,176.59","2,229.89","2,167.70","2,194.36","1,937.00","14,992,855"
13-Jul-17,"2,229.89","2,247.66","2,167.70","2,176.59","1,921.32","25,970,866"
12-Jul-17,"2,132.17","2,221.01","2,132.17","2,212.12","1,952.69","31,980,750"
11-Jul-17,"2,132.17","2,141.05","2,061.10","2,132.17","1,882.11","42,610,046"
10-Jul-17,"2,132.17","2,212.12","2,114.40","2,123.28","1,874.27","26,791,327"
7-Jul-17,"2,283.20","2,283.20","2,194.36","2,221.01","1,960.53","19,179,805"
6-Jul-17,"2,283.20","2,309.85","2,256.54","2,283.20","2,015.42","30,100,635"
5-Jul-17,"2,345.38","2,354.27","2,238.78","2,309.85","2,038.95","18,486,201"
4-Jul-17,"2,309.85","2,354.27","2,300.96","2,345.38","2,070.32","16,315,340"
3-Jul-17,"2,309.85","2,336.50","2,274.31","2,309.85","2,038.95","20,851,456"
30-Jun-17,"2,309.85","2,309.85","2,309.85","2,309.85","2,038.95",-
29-Jun-17,"2,309.85","2,309.85","2,309.85","2,309.85","2,038.95",-
28-Jun-17,"2,309.85","2,309.85","2,309.85","2,309.85","2,038.95",-
27-Jun-17,"2,309.85","2,309.85","2,309.85","2,309.85","2,038.95",-
26-Jun-17,"2,309.85","2,309.85","2,309.85","2,309.85","2,038.95",-
23-Jun-17,"2,309.85","2,309.85","2,309.85","2,309.85","2,038.95",-
22-Jun-17,"2,389.80","2,389.80","2,309.85","2,309.85","2,038.95","16,973,037"
21-Jun-17,"2,336.50","2,372.04","2,336.50","2,372.04","2,093.85","11,307,816"
20-Jun-17,"2,363.15","2,398.69","2,336.50","2,363.15","2,086.00","11,670,039"
19-Jun-17,"2,345.38","2,363.15","2,309.85","2,363.15","2,086.00","7,149,119"
16-Jun-17,"2,398.69","2,398.69","2,283.20","2,345.38","2,070.32","24,037,285"
15-Jun-17,"2,407.57","2,407.57","2,300.96","2,398.69","2,117.37","5,752,568"
14-Jun-17,"2,389.80","2,407.57","2,372.04","2,398.69","2,117.37","21,309,356"
13-Jun-17,"2,256.54","2,389.80","2,256.54","2,380.92","2,101.69","13,923,183"
12-Jun-17,"2,274.31","2,300.96","2,265.43","2,283.20","2,015.42","6,660,151"
9-Jun-17,"2,229.89","2,300.96","2,229.89","2,274.31","2,007.58","14,155,960"
8-Jun-17,"2,167.70","2,265.43","2,167.70","2,229.89","1,968.37","15,169,689"
7-Jun-17,"2,149.94","2,185.47","2,149.94","2,167.70","1,913.48","11,850,588"
6-Jun-17,"2,185.47","2,203.24","2,132.17","2,149.94","1,897.79","16,904,487"
5-Jun-17,"2,176.59","2,229.89","2,176.59","2,194.36","1,937.00","8,688,622"
2-Jun-17,"2,221.01","2,229.89","2,176.59","2,194.36","1,937.00","11,613,083"
1-Jun-17,"2,221.01","2,221.01","2,221.01","2,221.01","1,960.53",-
31-May-17,"2,158.82","2,238.78","2,158.82","2,221.01","1,960.53","14,260,530"
30-May-17,"2,167.70","2,203.24","2,167.70","2,176.59","1,921.32","9,711,356"
29-May-17,"2,194.36","2,229.89","2,185.47","2,185.47","1,929.16","6,363,327"
26-May-17,"2,167.70","2,229.89","2,149.94","2,221.01","1,960.53","12,123,437"
24-May-17,"2,185.47","2,221.01","2,167.70","2,194.36","1,937.00","10,396,518"
23-May-17,"2,229.89","2,247.66","2,167.70","2,212.12","1,952.69","21,932,159"
22-May-17,"2,265.43","2,300.96","2,221.01","2,265.43","1,999.74","30,964,320"
19-May-17,"2,149.94","2,354.27","2,105.52","2,247.66","1,984.06","42,951,670"
18-May-17,"2,132.17","2,141.05","2,087.75","2,132.17","1,882.11","13,518,862"
17-May-17,"2,096.63","2,176.59","2,069.98","2,158.82","1,905.63","26,364,606"
16-May-17,"2,061.10","2,087.75","2,061.10","2,078.86","1,835.06","11,808,152"
15-May-17,"2,052.21","2,069.98","2,043.33","2,052.21","1,811.53","9,027,995"
12-May-17,"2,123.28","2,132.17","2,043.33","2,052.21","1,811.53","15,153,593"
10-May-17,"2,176.59","2,194.36","2,087.75","2,087.75","1,842.90","15,075,475"
9-May-17,"2,176.59","2,212.12","2,132.17","2,176.59","1,921.32","29,309,891"
8-May-17,"2,078.86","2,176.59","2,078.86","2,167.70","1,913.48","25,747,657"
5-May-17,"2,087.75","2,105.52","2,061.10","2,078.86","1,835.06","6,740,858"
4-May-17,"2,061.10","2,087.75","2,043.33","2,087.75","1,842.90","9,711,356"
3-May-17,"2,025.56","2,043.33","2,016.68","2,043.33","1,803.69","10,143,705"
2-May-17,"2,052.21","2,061.10","2,034.44","2,043.33","1,803.69","6,738,157"
28-Apr-17,"2,043.33","2,061.10","1,981.14","2,043.33","1,803.69","10,450,660"
27-Apr-17,"2,069.98","2,078.86","2,052.21","2,069.98","1,827.21","10,983,414"
26-Apr-17,"2,087.75","2,096.63","2,069.98","2,069.98","1,827.21","8,802,760"
25-Apr-17,"2,096.63","2,096.63","2,043.33","2,087.75","1,842.90","20,165,394"
21-Apr-17,"2,087.75","2,096.63","2,061.10","2,069.98","1,827.21","16,919,570"
20-Apr-17,"1,998.91","2,061.10","1,998.91","2,061.10","1,819.37","8,405,868"
19-Apr-17,"2,034.44","2,034.44","2,034.44","2,034.44","1,795.84",-
18-Apr-17,"2,025.56","2,061.10","2,007.79","2,034.44","1,795.84","27,497,876"
17-Apr-17,"2,025.56","2,034.44","1,901.18","2,016.68","1,780.16","9,079,548"
13-Apr-17,"2,078.86","2,078.86","2,016.68","2,025.56","1,788.00","17,901,557"
12-Apr-17,"2,061.10","2,078.86","2,061.10","2,061.10","1,819.37","12,897,522"
11-Apr-17,"2,069.98","2,087.75","2,052.21","2,061.10","1,819.37","19,498,692"
10-Apr-17,"2,087.75","2,123.28","2,061.10","2,069.98","1,827.21","19,101,012"
7-Apr-17,"2,052.21","2,105.52","2,025.56","2,061.10","1,819.37","23,849,870"
6-Apr-17,"1,998.91","2,061.10","1,998.91","2,052.21","1,811.53","22,708,158"
5-Apr-17,"2,025.56","2,025.56","2,025.56","2,025.56","1,788.00",-
4-Apr-17,"2,043.33","2,052.21","2,025.56","2,025.56","1,788.00","9,936,704"
3-Apr-17,"2,043.33","2,043.33","2,007.79","2,025.56","1,788.00","10,151,134"
31-Mar-17,"2,025.56","2,034.44","1,990.02","2,016.68","1,780.16","27,913,565"
30-Mar-17,"2,025.56","2,052.21","1,981.14","2,025.56","1,788.00","14,847,088"
29-Mar-17,"2,052.21","2,061.10","2,025.56","2,052.21","1,811.53","15,931,505"
27-Mar-17,43.94 Dividend,,,,,
27-Mar-17,"2,025.56","2,043.33","2,007.79","2,025.56","1,788.00","18,453,333"
24-Mar-17,"2,061.10","2,096.63","2,034.44","2,061.10","1,780.58","30,815,626"
23-Mar-17,"1,990.02","2,078.86","1,972.26","2,061.10","1,780.58","43,711,010"
22-Mar-17,"1,936.72","1,990.02","1,830.11","1,990.02","1,719.18","85,606,854"
21-Mar-17,"1,998.91","2,007.79","1,972.26","1,998.91","1,726.86","15,922,725"
20-Mar-17,"1,963.37","1,998.91","1,954.49","1,954.49","1,688.48","25,120,239"
17-Mar-17,"2,069.98","2,078.86","1,981.14","2,007.79","1,734.53","19,050,810"
16-Mar-17,"1,998.91","2,061.10","1,998.91","2,043.33","1,765.23","13,719,672"
15-Mar-17,"1,998.91","2,078.86","1,990.02","1,998.91","1,726.86","29,492,240"
14-Mar-17,"1,901.18","2,016.68","1,901.18","2,007.79","1,734.53","44,422,737"
13-Mar-17,"1,910.07","1,927.83","1,883.41","1,883.41","1,627.09","16,898,409"
10-Mar-17,"1,856.76","1,901.18","1,856.76","1,901.18","1,642.44","34,151,274"
9-Mar-17,"1,847.88","1,856.76","1,812.34","1,847.88","1,596.39","22,403,567"
8-Mar-17,"1,803.46","1,838.99","1,794.57","1,821.23","1,573.36","24,684,401"
7-Mar-17,"1,847.88","1,856.76","1,776.81","1,803.46","1,558.01","28,812,819"
6-Mar-17,"1,874.53","1,892.30","1,830.11","1,838.99","1,588.71","11,899,102"
3-Mar-17,"1,883.41","1,927.83","1,865.65","1,874.53","1,619.41","23,656,376"
2-Mar-17,"1,865.65","1,901.18","1,838.99","1,883.41","1,627.09","23,268,377"
1-Mar-17,"1,901.18","1,910.07","1,821.23","1,830.11","1,581.04","23,045,393"
28-Feb-17,"1,883.41","1,954.49","1,865.65","1,901.18","1,642.44","31,537,033"
27-Feb-17,"1,936.72","1,936.72","1,847.88","1,856.76","1,604.06","18,321,749"
24-Feb-17,"1,981.14","1,981.14","1,874.53","1,910.07","1,650.11","14,868,474"
23-Feb-17,"1,998.91","2,025.56","1,945.60","1,963.37","1,696.16","17,745,321"
22-Feb-17,"1,910.07","2,025.56","1,910.07","1,990.02","1,719.18","48,460,093"
21-Feb-17,"1,901.18","1,927.83","1,874.53","1,910.07","1,650.11","20,153,462"
20-Feb-17,"1,936.72","1,945.60","1,874.53","1,901.18","1,642.44","16,340,103"
17-Feb-17,"1,856.76","1,936.72","1,856.76","1,927.83","1,665.46","47,892,107"
16-Feb-17,"1,812.34","1,936.72","1,785.69","1,856.76","1,604.06","64,028,813"
15-Feb-17,"1,803.46","1,803.46","1,803.46","1,803.46","1,558.01",-
14-Feb-17,"1,776.81","1,847.88","1,763.48","1,803.46","1,558.01","85,589,632"
13-Feb-17,"1,701.29","1,745.71","1,692.41","1,741.27","1,504.29","31,159,952"
10-Feb-17,"1,705.73","1,714.62","1,696.85","1,701.29","1,469.75","15,453,344"
9-Feb-17,"1,687.97","1,710.18","1,687.97","1,701.29","1,469.75","17,583,233"
8-Feb-17,"1,705.73","1,714.62","1,683.52","1,687.97","1,458.24","9,824,368"
7-Feb-17,"1,692.41","1,714.62","1,679.08","1,705.73","1,473.59","19,643,896"
6-Feb-17,"1,687.97","1,705.73","1,683.52","1,692.41","1,462.07","15,154,381"
3-Feb-17,"1,679.08","1,692.41","1,674.64","1,679.08","1,450.56","16,372,184"
2-Feb-17,"1,679.08","1,696.85","1,674.64","1,683.52","1,454.40","15,416,086"
1-Feb-17,"1,683.52","1,701.29","1,665.76","1,679.08","1,450.56","17,916,527"
31-Jan-17,"1,692.41","1,696.85","1,683.52","1,692.41","1,462.07","7,350,153"
30-Jan-17,"1,692.41","1,710.18","1,692.41","1,696.85","1,465.91","6,334,961"
27-Jan-17,"1,692.41","1,714.62","1,692.41","1,710.18","1,477.42","10,010,432"
26-Jan-17,"1,705.73","1,714.62","1,692.41","1,692.41","1,462.07","4,553,900"
25-Jan-17,"1,714.62","1,714.62","1,687.97","1,705.73","1,473.59","17,443,882"
24-Jan-17,"1,687.97","1,705.73","1,683.52","1,692.41","1,462.07","23,392,307"
23-Jan-17,"1,679.08","1,692.41","1,652.43","1,683.52","1,454.40","16,885,914"
20-Jan-17,"1,670.20","1,679.08","1,625.78","1,679.08","1,450.56","12,246,804"
19-Jan-17,"1,670.20","1,696.85","1,665.76","1,670.20","1,442.89","14,828,965"
18-Jan-17,"1,687.97","1,701.29","1,652.43","1,670.20","1,442.89","17,257,142"
17-Jan-17,"1,656.87","1,701.29","1,634.66","1,687.97","1,458.24","17,360,924"
16-Jan-17,"1,687.97","1,687.97","1,647.99","1,670.20","1,442.89","14,718,092"
13-Jan-17,"1,674.64","1,696.85","1,670.20","1,687.97","1,458.24","22,867,320"
12-Jan-17,"1,643.55","1,687.97","1,639.10","1,674.64","1,446.72","32,442,252"
11-Jan-17,"1,634.66","1,643.55","1,625.78","1,634.66","1,412.19","19,325,460"
10-Jan-17,"1,621.34","1,634.66","1,612.45","1,630.22","1,408.35","18,978,208"
9-Jan-17,"1,634.66","1,643.55","1,612.45","1,616.89","1,396.84","12,071,546"
6-Jan-17,"1,590.24","1,639.10","1,585.80","1,621.34","1,400.67","32,811,342"
5-Jan-17,"1,599.13","1,612.45","1,572.47","1,572.47","1,358.46","27,062,375"
4-Jan-17,"1,519.17","1,590.24","1,514.73","1,585.80","1,369.98","22,204,783"
3-Jan-17,"1,550.26","1,554.71","1,505.84","1,510.29","1,304.74","6,334,286"
2-Jan-17,"1,545.82","1,545.82","1,545.82","1,545.82","1,335.44",-
30-Dec-16,"1,581.36","1,590.24","1,545.82","1,545.82","1,335.44","14,184,325"
29-Dec-16,"1,554.71","1,585.80","1,545.82","1,572.47","1,358.46","18,096,851"
28-Dec-16,"1,465.87","1,568.03","1,465.87","1,550.26","1,339.28","18,274,360"
27-Dec-16,"1,470.31","1,474.75","1,452.54","1,461.42","1,262.53","5,912,630"
23-Dec-16,"1,448.10","1,470.31","1,430.33","1,448.10","1,251.01","7,125,593"
22-Dec-16,"1,461.42","1,474.75","1,434.77","1,448.10","1,251.01","6,645,293"
21-Dec-16,"1,470.31","1,492.52","1,452.54","1,465.87","1,266.36","6,221,049"
20-Dec-16,"1,492.52","1,492.52","1,465.87","1,470.31","1,270.20","4,459,236"
19-Dec-16,"1,510.29","1,514.73","1,479.19","1,492.52","1,289.39","10,458,427"
16-Dec-16,"1,523.61","1,536.94","1,505.84","1,510.29","1,304.74","11,984,761"
15-Dec-16,"1,510.29","1,559.15","1,505.84","1,523.61","1,316.25","9,237,697"
14-Dec-16,"1,550.26","1,576.92","1,536.94","1,536.94","1,327.76","13,112,402"
13-Dec-16,"1,536.94","1,550.26","1,496.96","1,523.61","1,316.25","24,631,947"
9-Dec-16,"1,576.92","1,581.36","1,532.50","1,536.94","1,327.76","13,869,266"
8-Dec-16,"1,612.45","1,616.89","1,563.59","1,576.92","1,362.30","16,954,239"
7-Dec-16,"1,576.92","1,630.22","1,568.03","1,603.57","1,385.33","48,341,791"
6-Dec-16,"1,474.75","1,585.80","1,474.75","1,563.59","1,350.79","38,939,078"
5-Dec-16,"1,483.63","1,505.84","1,474.75","1,474.75","1,274.04","15,086,619"
2-Dec-16,"1,448.10","1,492.52","1,443.66","1,483.63","1,281.71","16,664,393"
1-Dec-16,"1,456.98","1,474.75","1,439.21","1,452.54","1,254.85","25,858,080"
30-Nov-16,"1,439.21","1,474.75","1,439.21","1,465.87","1,266.36","20,657,400"
29-Nov-16,"1,417.00","1,470.31","1,412.56","1,439.21","1,243.34","14,475,972"
28-Nov-16,"1,452.54","1,465.87","1,421.45","1,421.45","1,227.99","6,211,256"
25-Nov-16,"1,465.87","1,483.63","1,443.66","1,452.54","1,254.85","12,122,761"
24-Nov-16,"1,501.40","1,514.73","1,465.87","1,465.87","1,266.36","9,828,645"
23-Nov-16,"1,510.29","1,545.82","1,496.96","1,528.05","1,320.09","16,747,464"
22-Nov-16,"1,456.98","1,510.29","1,456.98","1,510.29","1,304.74","9,124,686"
21-Nov-16,"1,461.42","1,483.63","1,452.54","1,470.31","1,270.20","18,011,079"
18-Nov-16,"1,492.52","1,501.40","1,465.87","1,474.75","1,274.04","9,535,197"
17-Nov-16,"1,501.40","1,514.73","1,492.52","1,492.52","1,289.39","15,130,405"
16-Nov-16,"1,483.63","1,523.61","1,474.75","1,496.96","1,293.23","39,344,412"
15-Nov-16,"1,483.63","1,501.40","1,439.21","1,443.66","1,247.18","58,005,646"
14-Nov-16,"1,519.17","1,532.50","1,421.45","1,474.75","1,274.04","60,084,883"
11-Nov-16,"1,608.01","1,608.01","1,550.26","1,563.59","1,350.79","31,849,278"
10-Nov-16,"1,679.08","1,696.85","1,674.64","1,674.64","1,446.72","9,208,094"
9-Nov-16,"1,705.73","1,714.62","1,643.55","1,670.20","1,442.89","21,154,359"
8-Nov-16,"1,687.97","1,710.18","1,679.08","1,705.73","1,473.59","16,046,093"
7-Nov-16,"1,661.31","1,670.20","1,643.55","1,665.76","1,439.05","14,115,438"
4-Nov-16,"1,647.99","1,683.52","1,639.10","1,661.31","1,435.21","12,116,345"
3-Nov-16,"1,679.08","1,701.29","1,643.55","1,652.43","1,427.54","14,986,889"
2-Nov-16,"1,696.85","1,705.73","1,670.20","1,679.08","1,450.56","15,805,549"
1-Nov-16,"1,705.73","1,723.50","1,692.41","1,696.85","1,465.91","9,429,615"
31-Oct-16,"1,705.73","1,710.18","1,696.85","1,696.85","1,465.91","5,911,505"
28-Oct-16,"1,723.50","1,732.39","1,705.73","1,705.73","1,473.59","8,018,431"
27-Oct-16,"1,719.06","1,732.39","1,705.73","1,723.50","1,488.94","7,371,428"
26-Oct-16,"1,732.39","1,732.39","1,710.18","1,719.06","1,485.10","7,456,524"
25-Oct-16,"1,741.27","1,759.04","1,710.18","1,723.50","1,488.94","22,686,546"
24-Oct-16,"1,719.06","1,732.39","1,714.62","1,723.50","1,488.94","6,204,953"
21-Oct-16,"1,723.50","1,723.50","1,696.85","1,696.85","1,465.91","8,133,469"
20-Oct-16,"1,723.50","1,723.50","1,705.73","1,705.73","1,473.59","9,560,861"
19-Oct-16,"1,723.50","1,723.50","1,701.29","1,705.73","1,473.59","5,701,127"
18-Oct-16,"1,719.06","1,736.83","1,705.73","1,705.73","1,473.59","9,717,660"
17-Oct-16,"1,736.83","1,754.60","1,723.50","1,723.50","1,488.94","13,038,337"
14-Oct-16,"1,692.41","1,741.27","1,692.41","1,732.39","1,496.61","20,246,100"
13-Oct-16,"1,687.97","1,719.06","1,687.97","1,687.97","1,458.24","17,561,846"
12-Oct-16,"1,701.29","1,710.18","1,692.41","1,701.29","1,469.75","9,350,371"
11-Oct-16,"1,710.18","1,732.39","1,701.29","1,701.29","1,469.75","8,501,320"
10-Oct-16,"1,714.62","1,727.94","1,705.73","1,705.73","1,473.59","7,695,267"
7-Oct-16,"1,710.18","1,741.27","1,710.18","1,710.18","1,477.42","10,311,309"
6-Oct-16,"1,719.06","1,745.71","1,705.73","1,732.39","1,496.61","14,625,792"
5-Oct-16,"1,750.15","1,759.04","1,714.62","1,714.62","1,481.26","8,897,874"
4-Oct-16,"1,714.62","1,772.36","1,714.62","1,759.04","1,519.64","19,433,969"
3-Oct-16,"1,741.27","1,741.27","1,705.73","1,714.62","1,481.26","15,621,736"
30-Sep-16,"1,745.71","1,745.71","1,701.29","1,705.73","1,473.59","25,749,683"
29-Sep-16,"1,754.60","1,767.92","1,745.71","1,745.71","1,508.12","7,730,499"
28-Sep-16,"1,767.92","1,772.36","1,754.60","1,754.60","1,515.80","11,382,782"
27-Sep-16,"1,741.27","1,785.69","1,723.50","1,785.69","1,542.66","14,718,880"
26-Sep-16,"1,772.36","1,772.36","1,723.50","1,741.27","1,504.29","9,517,863"
23-Sep-16,"1,772.36","1,785.69","1,759.04","1,772.36","1,531.15","8,810,526"
22-Sep-16,"1,776.81","1,794.57","1,759.04","1,776.81","1,534.99","16,621,620"
21-Sep-16,"1,710.18","1,776.81","1,687.97","1,767.92","1,527.31","24,627,895"
20-Sep-16,"1,741.27","1,745.71","1,687.97","1,687.97","1,458.24","6,750,989"
19-Sep-16,"1,732.39","1,745.71","1,727.94","1,736.83","1,500.45","11,217,992"
16-Sep-16,"1,723.50","1,745.71","1,723.50","1,732.39","1,496.61","25,033,679"
15-Sep-16,"1,705.73","1,732.39","1,696.85","1,710.18","1,477.42","29,813,041"
14-Sep-16,"1,767.92","1,767.92","1,679.08","1,705.73","1,473.59","47,874,323"
13-Sep-16,"1,772.36","1,776.81","1,745.71","1,776.81","1,534.99","15,836,278"
9-Sep-16,"1,785.69","1,803.46","1,767.92","1,776.81","1,534.99","31,823,502"
8-Sep-16,"1,794.57","1,794.57","1,776.81","1,776.81","1,534.99","15,623,312"
7-Sep-16,"1,767.92","1,785.69","1,767.92","1,785.69","1,542.66","15,672,951"
6-Sep-16,"1,754.60","1,785.69","1,754.60","1,767.92","1,527.31","7,686,487"
5-Sep-16,"1,785.69","1,803.46","1,732.39","1,745.71","1,508.12","14,638,173"
2-Sep-16,"1,785.69","1,794.57","1,763.48","1,763.48","1,523.47","6,026,205"
1-Sep-16,"1,794.57","1,803.46","1,759.04","1,785.69","1,542.66","31,466,907"
31-Aug-16,"1,705.73","1,785.69","1,705.73","1,785.69","1,542.66","28,760,478"
30-Aug-16,"1,759.04","1,759.04","1,714.62","1,727.94","1,492.77","22,753,971"
29-Aug-16,"1,767.92","1,776.81","1,723.50","1,759.04","1,519.64","14,813,657"
26-Aug-16,"1,794.57","1,803.46","1,759.04","1,767.92","1,527.31","14,132,547"
25-Aug-16,"1,772.36","1,812.34","1,767.92","1,794.57","1,550.34","52,820,613"
24-Aug-16,"1,741.27","1,772.36","1,723.50","1,763.48","1,523.47","37,842,278"
23-Aug-16,"1,719.06","1,736.83","1,687.97","1,736.83","1,500.45","33,330,475"
22-Aug-16,"1,727.94","1,732.39","1,705.73","1,719.06","1,485.10","5,442,348"
19-Aug-16,"1,727.94","1,759.04","1,714.62","1,723.50","1,488.94","31,604,119"
18-Aug-16,"1,710.18","1,732.39","1,705.73","1,710.18","1,477.42","27,344,117"
16-Aug-16,"1,674.64","1,714.62","1,674.64","1,705.73","1,473.59","18,406,733"
15-Aug-16,"1,679.08","1,683.52","1,630.22","1,674.64","1,446.72","18,879,941"
12-Aug-16,"1,696.85","1,705.73","1,670.20","1,679.08","1,450.56","17,899,756"
11-Aug-16,"1,732.39","1,732.39","1,679.08","1,692.41","1,462.07","19,774,130"
10-Aug-16,"1,741.27","1,745.71","1,710.18","1,727.94","1,492.77","18,101,353"
9-Aug-16,"1,741.27","1,759.04","1,732.39","1,736.83","1,500.45","32,347,588"
8-Aug-16,"1,687.97","1,741.27","1,687.97","1,736.83","1,500.45","57,158,396"
5-Aug-16,"1,687.97","1,714.62","1,661.31","1,683.52","1,454.40","115,288,086"
4-Aug-16,"1,705.73","1,812.34","1,674.64","1,705.73","1,473.59","71,765,165"
3-Aug-16,"1,785.69","1,794.57","1,745.71","1,750.15","1,511.96","20,985,404"
2-Aug-16,"1,847.88","1,856.76","1,785.69","1,803.46","1,558.01","21,036,057"
1-Aug-16,"1,732.39","1,865.65","1,732.39","1,821.23","1,573.36","24,491,020"
29-Jul-16,"1,803.46","1,803.46","1,741.27","1,754.60","1,515.80","15,900,776"
28-Jul-16,"1,763.48","1,803.46","1,736.83","1,776.81","1,534.99","18,788,091"
27-Jul-16,"1,745.71","1,772.36","1,723.50","1,763.48","1,523.47","40,058,840"
26-Jul-16,"1,687.97","1,745.71","1,687.97","1,732.39","1,496.61","53,085,245"
25-Jul-16,"1,665.76","1,687.97","1,647.99","1,674.64","1,446.72","22,685,196"
22-Jul-16,"1,625.78","1,656.87","1,616.89","1,647.99","1,423.70","8,893,147"
21-Jul-16,"1,630.22","1,661.31","1,621.34","1,643.55","1,419.86","31,662,877"
20-Jul-16,"1,616.89","1,634.66","1,599.13","1,621.34","1,400.67","13,889,527"
19-Jul-16,"1,581.36","1,643.55","1,581.36","1,603.57","1,385.33","23,220,989"
18-Jul-16,"1,652.43","1,652.43","1,599.13","1,599.13","1,381.49","9,913,179"
15-Jul-16,"1,625.78","1,652.43","1,625.78","1,630.22","1,408.35","17,293,274"
14-Jul-16,"1,621.34","1,643.55","1,612.45","1,616.89","1,396.84","23,331,186"
13-Jul-16,"1,616.89","1,639.10","1,594.68","1,616.89","1,396.84","30,642,394"
12-Jul-16,"1,541.38","1,625.78","1,536.94","1,608.01","1,389.16","70,510,442"
11-Jul-16,"1,510.29","1,532.50","1,510.29","1,528.05","1,320.09","16,879,836"
1-Jul-16,"1,510.29","1,536.94","1,501.40","1,501.40","1,297.06","17,735,866"
30-Jun-16,"1,528.05","1,541.38","1,505.84","1,523.61","1,316.25","31,845,339"
29-Jun-16,"1,528.05","1,536.94","1,510.29","1,523.61","1,316.25","23,996,312"
28-Jun-16,"1,465.87","1,519.17","1,465.87","1,510.29","1,304.74","36,012,478"
27-Jun-16,"1,479.19","1,483.63","1,443.66","1,465.87","1,266.36","20,152,112"
24-Jun-16,"1,496.96","1,505.84","1,385.91","1,479.19","1,277.88","30,888,228"
23-Jun-16,"1,510.29","1,514.73","1,492.52","1,501.40","1,297.06","12,729,468"
22-Jun-16,"1,465.87","1,510.29","1,461.42","1,501.40","1,297.06","41,905,974"
21-Jun-16,"1,474.75","1,479.19","1,452.54","1,452.54","1,254.85","14,912,598"
20-Jun-16,"1,474.75","1,479.19","1,448.10","1,474.75","1,274.04","15,220,229"
17-Jun-16,"1,483.63","1,501.40","1,465.87","1,470.31","1,270.20","18,333,005"
16-Jun-16,"1,456.98","1,474.75","1,448.10","1,461.42","1,262.53","13,689,393"
15-Jun-16,"1,448.10","1,465.87","1,434.77","1,456.98","1,258.69","9,755,931"
14-Jun-16,"1,465.87","1,479.19","1,425.89","1,448.10","1,251.01","12,004,910"
13-Jun-16,"1,474.75","1,479.19","1,461.42","1,465.87","1,266.36","5,591,042"
10-Jun-16,"1,474.75","1,492.52","1,470.31","1,483.63","1,281.71","4,998,406"
9-Jun-16,"1,479.19","1,496.96","1,470.31","1,474.75","1,274.04","15,414,285"
8-Jun-16,"1,528.05","1,528.05","1,474.75","1,479.19","1,277.88","28,066,987"
7-Jun-16,"1,528.05","1,550.26","1,510.29","1,519.17","1,312.41","23,399,399"
6-Jun-16,"1,523.61","1,528.05","1,510.29","1,523.61","1,316.25","16,309,937"
3-Jun-16,"1,519.17","1,523.61","1,505.84","1,510.29","1,304.74","8,975,429"
2-Jun-16,"1,528.05","1,528.05","1,496.96","1,505.84","1,300.90","22,550,234"
1-Jun-16,"1,514.73","1,545.82","1,514.73","1,528.05","1,320.09","17,229,339"
31-May-16,"1,528.05","1,532.50","1,510.29","1,514.73","1,308.58","13,143,694"
30-May-16,"1,510.29","1,550.26","1,510.29","1,523.61","1,316.25","28,167,504"
27-May-16,"1,510.29","1,519.17","1,501.40","1,510.29","1,304.74","15,572,209"
26-May-16,"1,510.29","1,519.17","1,496.96","1,501.40","1,297.06","9,891,004"
25-May-16,"1,492.52","1,510.29","1,488.08","1,501.40","1,297.06","17,889,175"
24-May-16,"1,474.75","1,479.19","1,461.42","1,474.75","1,274.04","12,747,253"
