Date,Open,High,Low,Close ,Adj Close ,Volume
2-Aug-17,"2,160.00","2,220.00","2,150.00","2,160.00","1,499.73","22,791,100"
1-Aug-17,"2,250.00","2,260.00","2,180.00","2,180.00","1,513.62","32,919,300"
31-Jul-17,"2,250.00","2,260.00","2,230.00","2,250.00","1,562.22","14,035,500"
28-Jul-17,"2,250.00","2,260.00","2,230.00","2,260.00","1,569.16","12,078,800"
27-Jul-17,"2,210.00","2,250.00","2,210.00","2,240.00","1,555.28","11,908,100"
26-Jul-17,"2,250.00","2,270.00","2,210.00","2,210.00","1,534.45","24,396,400"
25-Jul-17,"2,220.00","2,250.00","2,210.00","2,250.00","1,562.22","19,427,200"
24-Jul-17,"2,210.00","2,220.00","2,200.00","2,210.00","1,534.45","12,851,900"
21-Jul-17,"2,230.00","2,240.00","2,210.00","2,210.00","1,534.45","11,577,000"
20-Jul-17,"2,230.00","2,240.00","2,220.00","2,230.00","1,548.33","13,690,100"
19-Jul-17,"2,220.00","2,250.00","2,210.00","2,220.00","1,541.39","19,747,500"
18-Jul-17,"2,220.00","2,260.00","2,210.00","2,220.00","1,541.39","22,157,900"
17-Jul-17,"2,250.00","2,260.00","2,200.00","2,210.00","1,534.45","41,946,600"
14-Jul-17,"2,280.00","2,290.00","2,250.00","2,250.00","1,562.22","19,213,100"
13-Jul-17,"2,300.00","2,310.00","2,250.00","2,260.00","1,569.16","44,884,000"
12-Jul-17,"2,320.00","2,330.00","2,290.00","2,300.00","1,596.94","18,475,100"
11-Jul-17,"2,340.00","2,350.00","2,290.00","2,300.00","1,596.94","36,121,100"
10-Jul-17,"2,330.00","2,350.00","2,310.00","2,350.00","1,631.65","16,353,200"
7-Jul-17,"2,370.00","2,380.00","2,330.00","2,340.00","1,624.71","24,197,700"
6-Jul-17,"2,350.00","2,390.00","2,330.00","2,370.00","1,645.54","36,395,900"
5-Jul-17,"2,350.00","2,350.00","2,320.00","2,340.00","1,624.71","24,646,000"
4-Jul-17,"2,350.00","2,350.00","2,320.00","2,330.00","1,617.77","25,174,200"
3-Jul-17,"2,270.00","2,350.00","2,270.00","2,350.00","1,631.65","82,128,400"
30-Jun-17,"2,250.00","2,250.00","2,250.00","2,250.00","1,562.22",-
29-Jun-17,"2,250.00","2,250.00","2,250.00","2,250.00","1,562.22",-
28-Jun-17,"2,250.00","2,250.00","2,250.00","2,250.00","1,562.22",-
27-Jun-17,"2,250.00","2,250.00","2,250.00","2,250.00","1,562.22",-
26-Jun-17,"2,250.00","2,250.00","2,250.00","2,250.00","1,562.22",-
23-Jun-17,"2,250.00","2,250.00","2,250.00","2,250.00","1,562.22",-
22-Jun-17,"2,310.00","2,310.00","2,240.00","2,250.00","1,562.22","61,645,400"
21-Jun-17,"2,340.00","2,340.00","2,280.00","2,290.00","1,589.99","58,404,400"
20-Jun-17,"2,400.00","2,400.00","2,300.00","2,300.00","1,596.94","77,005,900"
19-Jun-17,"2,400.00","2,400.00","2,360.00","2,400.00","1,666.37","12,653,800"
16-Jun-17,"2,420.00","2,420.00","2,360.00","2,410.00","1,673.31","29,054,000"
15-Jun-17,"2,430.00","2,430.00","2,390.00","2,400.00","1,666.37","10,058,600"
14-Jun-17,"2,350.00","2,430.00","2,350.00","2,430.00","1,687.20","20,717,100"
13-Jun-17,"2,350.00","2,390.00","2,350.00","2,360.00","1,638.60","15,497,700"
12-Jun-17,"2,350.00","2,380.00","2,350.00","2,350.00","1,631.65","7,073,400"
9-Jun-17,"2,360.00","2,380.00","2,340.00","2,340.00","1,624.71","12,776,400"
8-Jun-17,"2,390.00","2,400.00","2,330.00","2,380.00","1,652.48","35,256,000"
7-Jun-17,"2,400.00","2,420.00","2,390.00","2,390.00","1,659.43","17,223,600"
6-Jun-17,"2,450.00","2,460.00","2,380.00","2,390.00","1,659.43","30,726,000"
5-Jun-17,"2,410.00","2,470.00","2,410.00","2,430.00","1,687.20","26,625,900"
2-Jun-17,"2,430.00","2,440.00","2,400.00","2,410.00","1,673.31","16,031,200"
1-Jun-17,"2,400.00","2,400.00","2,400.00","2,400.00","1,666.37",-
31-May-17,"2,450.00","2,460.00","2,400.00","2,400.00","1,666.37","40,420,300"
30-May-17,"2,530.00","2,530.00","2,440.00","2,450.00","1,701.08","22,762,400"
29-May-17,"2,550.00","2,570.00","2,520.00","2,540.00","1,763.57","15,300,100"
26-May-17,"2,460.00","2,550.00","2,440.00","2,540.00","1,763.57","82,143,200"
24-May-17,"2,390.00","2,480.00","2,390.00","2,460.00","1,708.03","51,256,400"
23-May-17,"2,400.00","2,420.00","2,370.00","2,420.00","1,680.25","24,475,000"
22-May-17,"2,380.00","2,430.00","2,360.00","2,370.00","1,645.54","63,234,600"
19-May-17,"2,300.00","2,380.00","2,300.00","2,350.00","1,631.65","39,319,900"
18-May-17,"2,290.00","2,310.00","2,270.00","2,300.00","1,596.94","21,568,500"
17-May-17,"2,350.00","2,380.00","2,280.00","2,290.00","1,589.99","53,122,300"
16-May-17,"2,420.00","2,420.00","2,360.00","2,360.00","1,638.60","23,709,400"
15-May-17,75.18 Dividend,,,,,
15-May-17,"2,400.00","2,420.00","2,380.00","2,420.00","1,680.25","19,848,700"
12-May-17,"2,440.00","2,470.00","2,420.00","2,460.00","1,655.83","27,915,700"
10-May-17,"2,440.00","2,440.00","2,400.00","2,430.00","1,635.64","17,170,900"
9-May-17,"2,450.00","2,460.00","2,410.00","2,420.00","1,628.90","22,525,900"
8-May-17,"2,430.00","2,470.00","2,410.00","2,420.00","1,628.90","25,232,800"
5-May-17,"2,430.00","2,450.00","2,390.00","2,390.00","1,608.71","25,699,600"
4-May-17,"2,380.00","2,420.00","2,340.00","2,420.00","1,628.90","25,140,500"
3-May-17,"2,400.00","2,430.00","2,340.00","2,340.00","1,575.06","32,813,000"
2-May-17,"2,440.00","2,450.00","2,400.00","2,410.00","1,622.17","19,601,100"
28-Apr-17,"2,480.00","2,480.00","2,430.00","2,430.00","1,635.64","17,919,300"
27-Apr-17,"2,480.00","2,490.00","2,460.00","2,470.00","1,662.56","18,298,000"
26-Apr-17,"2,510.00","2,520.00","2,460.00","2,490.00","1,676.02","27,897,600"
25-Apr-17,"2,440.00","2,510.00","2,440.00","2,500.00","1,682.75","68,796,000"
21-Apr-17,"2,400.00","2,440.00","2,390.00","2,410.00","1,622.17","17,713,200"
20-Apr-17,"2,400.00","2,420.00","2,360.00","2,390.00","1,608.71","53,904,200"
19-Apr-17,"2,400.00","2,400.00","2,400.00","2,400.00","1,615.44",-
18-Apr-17,"2,500.00","2,520.00","2,390.00","2,400.00","1,615.44","83,090,600"
17-Apr-17,"2,520.00","2,530.00","2,480.00","2,480.00","1,669.29","15,409,800"
13-Apr-17,"2,530.00","2,560.00","2,500.00","2,530.00","1,702.95","29,985,900"
12-Apr-17,"2,450.00","2,550.00","2,440.00","2,530.00","1,702.95","57,901,600"
11-Apr-17,"2,460.00","2,480.00","2,430.00","2,430.00","1,635.64","19,433,000"
10-Apr-17,"2,470.00","2,480.00","2,440.00","2,450.00","1,649.10","19,527,500"
7-Apr-17,"2,470.00","2,480.00","2,410.00","2,470.00","1,662.56","20,354,500"
6-Apr-17,"2,440.00","2,460.00","2,430.00","2,450.00","1,649.10","14,493,700"
5-Apr-17,"2,490.00","2,490.00","2,490.00","2,490.00","1,676.02",-
4-Apr-17,"2,540.00","2,550.00","2,480.00","2,490.00","1,676.02","21,825,600"
3-Apr-17,"2,530.00","2,560.00","2,510.00","2,530.00","1,702.95","14,147,700"
31-Mar-17,"2,560.00","2,580.00","2,530.00","2,530.00","1,702.95","23,024,900"
30-Mar-17,"2,550.00","2,560.00","2,510.00","2,550.00","1,716.41","31,166,400"
29-Mar-17,"2,430.00","2,540.00","2,430.00","2,540.00","1,709.68","52,950,600"
27-Mar-17,"2,410.00","2,490.00","2,410.00","2,410.00","1,622.17","39,248,500"
24-Mar-17,"2,510.00","2,530.00","2,460.00","2,460.00","1,655.83","32,678,200"
23-Mar-17,"2,470.00","2,540.00","2,450.00","2,490.00","1,676.02","57,299,800"
22-Mar-17,"2,430.00","2,460.00","2,410.00","2,460.00","1,655.83","47,769,700"
21-Mar-17,"2,540.00","2,550.00","2,420.00","2,430.00","1,635.64","101,640,400"
20-Mar-17,"2,540.00","2,570.00","2,500.00","2,540.00","1,709.68","53,152,100"
17-Mar-17,"2,680.00","2,710.00","2,460.00","2,540.00","1,709.68","124,597,500"
16-Mar-17,"2,640.00","2,710.00","2,640.00","2,650.00","1,783.72","31,549,000"
15-Mar-17,"2,700.00","2,710.00","2,620.00","2,630.00","1,770.26","28,881,700"
14-Mar-17,"2,720.00","2,750.00","2,710.00","2,710.00","1,824.10","12,487,100"
13-Mar-17,"2,690.00","2,750.00","2,690.00","2,730.00","1,837.57","12,233,900"
10-Mar-17,"2,740.00","2,760.00","2,700.00","2,710.00","1,824.10","11,506,100"
9-Mar-17,"2,720.00","2,720.00","2,680.00","2,720.00","1,830.83","19,190,800"
8-Mar-17,"2,780.00","2,810.00","2,740.00","2,740.00","1,844.30","11,374,400"
7-Mar-17,"2,850.00","2,850.00","2,780.00","2,800.00","1,884.68","11,466,300"
6-Mar-17,"2,810.00","2,830.00","2,790.00","2,830.00","1,904.88","11,680,200"
3-Mar-17,"2,780.00","2,850.00","2,770.00","2,830.00","1,904.88","14,282,700"
2-Mar-17,"2,790.00","2,820.00","2,770.00","2,770.00","1,864.49","11,264,500"
1-Mar-17,"2,830.00","2,830.00","2,750.00","2,790.00","1,877.95","21,607,200"
28-Feb-17,"2,820.00","2,840.00","2,810.00","2,830.00","1,904.88","15,925,300"
27-Feb-17,"2,850.00","2,870.00","2,800.00","2,820.00","1,898.14","24,242,800"
24-Feb-17,"2,840.00","2,890.00","2,760.00","2,860.00","1,925.07","43,946,400"
23-Feb-17,"2,720.00","2,860.00","2,710.00","2,840.00","1,911.61","88,604,500"
22-Feb-17,"2,700.00","2,720.00","2,680.00","2,690.00","1,810.64","20,313,200"
21-Feb-17,"2,700.00","2,750.00","2,690.00","2,690.00","1,810.64","20,326,900"
20-Feb-17,"2,760.00","2,780.00","2,680.00","2,690.00","1,810.64","31,905,700"
17-Feb-17,"2,810.00","2,820.00","2,760.00","2,760.00","1,857.76","11,401,000"
16-Feb-17,"2,840.00","2,860.00","2,810.00","2,830.00","1,904.88","12,705,700"
15-Feb-17,"2,800.00","2,800.00","2,800.00","2,800.00","1,884.68",-
14-Feb-17,"2,900.00","2,900.00","2,800.00","2,800.00","1,884.68","21,133,000"
13-Feb-17,"2,830.00","2,880.00","2,820.00","2,870.00","1,931.80","12,317,200"
10-Feb-17,"2,840.00","2,850.00","2,780.00","2,820.00","1,898.14","19,738,500"
9-Feb-17,"2,830.00","2,860.00","2,790.00","2,810.00","1,891.41","25,380,500"
8-Feb-17,"2,900.00","2,940.00","2,770.00","2,830.00","1,904.88","40,827,300"
7-Feb-17,"3,000.00","3,050.00","2,900.00","2,900.00","1,951.99","38,628,800"
6-Feb-17,"2,890.00","3,020.00","2,860.00","3,010.00","2,026.03","46,170,200"
3-Feb-17,"2,850.00","2,880.00","2,850.00","2,870.00","1,931.80","20,704,100"
2-Feb-17,"2,850.00","2,920.00","2,850.00","2,870.00","1,931.80","43,269,100"
1-Feb-17,"2,840.00","2,920.00","2,840.00","2,880.00","1,938.53","25,982,500"
31-Jan-17,"2,880.00","2,890.00","2,840.00","2,880.00","1,938.53","18,094,700"
30-Jan-17,"2,800.00","2,890.00","2,760.00","2,880.00","1,938.53","51,970,800"
27-Jan-17,"2,730.00","2,800.00","2,700.00","2,800.00","1,884.68","33,292,600"
26-Jan-17,"2,650.00","2,760.00","2,640.00","2,730.00","1,837.57","27,318,000"
25-Jan-17,"2,710.00","2,710.00","2,630.00","2,650.00","1,783.72","14,298,000"
24-Jan-17,"2,630.00","2,670.00","2,610.00","2,660.00","1,790.45","18,876,500"
23-Jan-17,"2,620.00","2,640.00","2,580.00","2,580.00","1,736.60","11,832,100"
20-Jan-17,"2,720.00","2,730.00","2,590.00","2,600.00","1,750.06","25,683,900"
19-Jan-17,"2,740.00","2,750.00","2,690.00","2,720.00","1,830.83","10,644,500"
18-Jan-17,"2,670.00","2,750.00","2,670.00","2,730.00","1,837.57","12,850,200"
17-Jan-17,"2,690.00","2,720.00","2,670.00","2,670.00","1,797.18","12,120,200"
16-Jan-17,"2,740.00","2,760.00","2,700.00","2,700.00","1,817.37","13,071,300"
13-Jan-17,"2,750.00","2,790.00","2,730.00","2,760.00","1,857.76","17,050,400"
12-Jan-17,"2,820.00","2,830.00","2,730.00","2,730.00","1,837.57","8,032,800"
11-Jan-17,"2,750.00","2,820.00","2,750.00","2,800.00","1,884.68","22,227,600"
10-Jan-17,"2,730.00","2,760.00","2,730.00","2,740.00","1,844.30","10,138,900"
9-Jan-17,"2,850.00","2,880.00","2,740.00","2,760.00","1,857.76","17,384,000"
6-Jan-17,"2,860.00","2,880.00","2,810.00","2,840.00","1,911.61","13,482,700"
5-Jan-17,"2,850.00","2,900.00","2,810.00","2,860.00","1,925.07","28,591,800"
4-Jan-17,"2,820.00","2,880.00","2,780.00","2,870.00","1,931.80","44,956,500"
3-Jan-17,"2,700.00","2,830.00","2,650.00","2,820.00","1,898.14","32,054,200"
2-Jan-17,"2,700.00","2,700.00","2,700.00","2,700.00","1,817.37",-
30-Dec-16,"2,770.00","2,800.00","2,700.00","2,700.00","1,817.37","41,122,900"
29-Dec-16,"2,660.00","2,790.00","2,650.00","2,760.00","1,857.76","35,591,200"
28-Dec-16,"2,540.00","2,670.00","2,540.00","2,640.00","1,776.99","25,616,300"
27-Dec-16,"2,510.00","2,570.00","2,500.00","2,530.00","1,702.95","15,049,200"
23-Dec-16,"2,470.00","2,580.00","2,460.00","2,520.00","1,696.21","26,056,200"
22-Dec-16,"2,570.00","2,610.00","2,480.00","2,480.00","1,669.29","37,851,000"
21-Dec-16,"2,650.00","2,660.00","2,580.00","2,580.00","1,736.60","22,315,700"
20-Dec-16,"2,690.00","2,690.00","2,620.00","2,640.00","1,776.99","16,086,700"
19-Dec-16,"2,740.00","2,760.00","2,670.00","2,690.00","1,810.64","20,310,400"
16-Dec-16,"2,800.00","2,800.00","2,730.00","2,730.00","1,837.57","24,804,100"
15-Dec-16,"2,840.00","2,870.00","2,800.00","2,800.00","1,884.68","15,601,100"
14-Dec-16,"2,940.00","2,940.00","2,870.00","2,880.00","1,938.53","17,978,900"
13-Dec-16,"2,840.00","2,930.00","2,830.00","2,920.00","1,965.46","56,314,000"
9-Dec-16,"2,840.00","2,850.00","2,810.00","2,840.00","1,911.61","13,952,300"
8-Dec-16,"2,800.00","2,840.00","2,730.00","2,840.00","1,911.61","26,887,700"
7-Dec-16,"2,840.00","2,840.00","2,760.00","2,790.00","1,877.95","15,334,900"
6-Dec-16,"2,780.00","2,870.00","2,780.00","2,830.00","1,904.88","40,255,000"
5-Dec-16,"2,700.00","2,780.00","2,700.00","2,750.00","1,851.03","23,200,200"
2-Dec-16,"2,700.00","2,730.00","2,670.00","2,710.00","1,824.10","17,234,700"
1-Dec-16,"2,650.00","2,720.00","2,650.00","2,710.00","1,824.10","32,464,400"
30-Nov-16,"2,640.00","2,690.00","2,620.00","2,650.00","1,783.72","46,404,300"
29-Nov-16,"2,620.00","2,680.00","2,610.00","2,620.00","1,763.52","21,309,300"
28-Nov-16,"2,610.00","2,650.00","2,570.00","2,620.00","1,763.52","25,267,200"
25-Nov-16,"2,470.00","2,640.00","2,470.00","2,610.00","1,756.79","63,706,100"
24-Nov-16,"2,530.00","2,530.00","2,470.00","2,490.00","1,676.02","21,584,900"
23-Nov-16,"2,530.00","2,550.00","2,480.00","2,530.00","1,702.95","28,423,100"
22-Nov-16,"2,400.00","2,520.00","2,400.00","2,520.00","1,696.21","37,387,200"
21-Nov-16,"2,390.00","2,420.00","2,350.00","2,400.00","1,615.44","20,125,900"
18-Nov-16,"2,410.00","2,430.00","2,340.00","2,390.00","1,608.71","16,850,900"
17-Nov-16,"2,340.00","2,440.00","2,330.00","2,410.00","1,622.17","25,538,000"
16-Nov-16,"2,280.00","2,360.00","2,260.00","2,350.00","1,581.79","32,255,500"
15-Nov-16,"2,270.00","2,350.00","2,200.00","2,230.00","1,501.02","27,185,200"
14-Nov-16,"2,350.00","2,350.00","2,260.00","2,270.00","1,527.94","32,576,100"
11-Nov-16,"2,490.00","2,490.00","2,370.00","2,370.00","1,595.25","36,676,400"
10-Nov-16,"2,500.00","2,520.00","2,470.00","2,510.00","1,689.48","20,262,800"
9-Nov-16,"2,520.00","2,520.00","2,430.00","2,480.00","1,669.29","22,193,700"
8-Nov-16,"2,510.00","2,520.00","2,480.00","2,490.00","1,676.02","11,180,600"
7-Nov-16,"2,490.00","2,520.00","2,460.00","2,480.00","1,669.29","23,345,500"
4-Nov-16,"2,400.00","2,490.00","2,380.00","2,470.00","1,662.56","25,225,500"
3-Nov-16,"2,460.00","2,500.00","2,390.00","2,400.00","1,615.44","34,996,500"
2-Nov-16,"2,520.00","2,530.00","2,450.00","2,460.00","1,655.83","30,822,300"
1-Nov-16,"2,590.00","2,600.00","2,500.00","2,520.00","1,696.21","30,428,200"
31-Oct-16,"2,580.00","2,590.00","2,560.00","2,560.00","1,723.14","30,321,200"
28-Oct-16,"2,560.00","2,590.00","2,540.00","2,590.00","1,743.33","25,450,300"
27-Oct-16,"2,580.00","2,580.00","2,530.00","2,550.00","1,716.41","29,009,600"
26-Oct-16,"2,600.00","2,600.00","2,540.00","2,560.00","1,723.14","30,338,000"
25-Oct-16,"2,600.00","2,620.00","2,570.00","2,600.00","1,750.06","75,216,800"
24-Oct-16,"2,460.00","2,570.00","2,460.00","2,570.00","1,729.87","55,565,800"
21-Oct-16,"2,480.00","2,510.00","2,440.00","2,440.00","1,642.37","49,147,900"
20-Oct-16,"2,490.00","2,550.00","2,480.00","2,490.00","1,676.02","37,240,500"
19-Oct-16,"2,570.00","2,580.00","2,480.00","2,500.00","1,682.75","74,439,400"
18-Oct-16,"2,590.00","2,620.00","2,560.00","2,570.00","1,729.87","31,041,800"
17-Oct-16,"2,560.00","2,630.00","2,550.00","2,590.00","1,743.33","33,267,900"
14-Oct-16,"2,610.00","2,610.00","2,550.00","2,560.00","1,723.14","36,134,100"
13-Oct-16,"2,600.00","2,630.00","2,570.00","2,570.00","1,729.87","35,728,400"
12-Oct-16,"2,590.00","2,680.00","2,560.00","2,580.00","1,736.60","59,679,900"
11-Oct-16,"2,620.00","2,650.00","2,540.00","2,590.00","1,743.33","34,939,000"
10-Oct-16,"2,620.00","2,640.00","2,600.00","2,610.00","1,756.79","19,226,000"
7-Oct-16,"2,670.00","2,690.00","2,590.00","2,600.00","1,750.06","44,242,100"
6-Oct-16,"2,740.00","2,770.00","2,670.00","2,670.00","1,797.18","47,494,900"
5-Oct-16,"2,850.00","2,860.00","2,730.00","2,730.00","1,837.57","119,351,300"
4-Oct-16,"2,890.00","2,940.00","2,870.00","2,900.00","1,951.99","55,139,100"
3-Oct-16,"2,900.00","2,920.00","2,850.00","2,870.00","1,931.80","36,249,200"
30-Sep-16,"2,850.00","2,980.00","2,840.00","2,870.00","1,931.80","108,810,300"
29-Sep-16,"2,830.00","2,870.00","2,820.00","2,850.00","1,918.34","32,116,400"
28-Sep-16,"2,850.00","2,880.00","2,790.00","2,820.00","1,898.14","46,611,600"
27-Sep-16,"2,850.00","2,900.00","2,820.00","2,870.00","1,931.80","79,526,300"
26-Sep-16,"2,690.00","2,840.00","2,680.00","2,840.00","1,911.61","151,682,900"
23-Sep-16,"2,690.00","2,710.00","2,670.00","2,690.00","1,810.64","31,180,000"
22-Sep-16,"2,710.00","2,750.00","2,680.00","2,690.00","1,810.64","38,747,300"
21-Sep-16,"2,670.00","2,700.00","2,630.00","2,680.00","1,803.91","37,032,400"
20-Sep-16,"2,740.00","2,760.00","2,680.00","2,680.00","1,803.91","41,858,000"
19-Sep-16,"2,690.00","2,740.00","2,670.00","2,740.00","1,844.30","28,973,400"
16-Sep-16,"2,760.00","2,790.00","2,660.00","2,660.00","1,790.45","46,066,700"
15-Sep-16,"2,660.00","2,760.00","2,650.00","2,730.00","1,837.57","49,909,400"
14-Sep-16,"2,710.00","2,720.00","2,650.00","2,680.00","1,803.91","39,822,600"
13-Sep-16,"2,790.00","2,810.00","2,690.00","2,720.00","1,830.83","37,749,700"
9-Sep-16,"2,790.00","2,830.00","2,790.00","2,810.00","1,891.41","35,043,200"
8-Sep-16,"2,810.00","2,840.00","2,780.00","2,810.00","1,891.41","51,837,400"
7-Sep-16,"2,850.00","2,860.00","2,800.00","2,800.00","1,884.68","31,681,900"
6-Sep-16,"2,840.00","2,880.00","2,820.00","2,840.00","1,911.61","26,302,000"
5-Sep-16,"2,880.00","2,930.00","2,810.00","2,840.00","1,911.61","36,886,200"
2-Sep-16,"2,820.00","2,910.00","2,780.00","2,860.00","1,925.07","68,499,100"
1-Sep-16,"3,000.00","3,000.00","2,780.00","2,820.00","1,898.14","120,614,300"
31-Aug-16,"3,100.00","3,160.00","3,020.00","3,020.00","2,032.77","61,158,600"
30-Aug-16,"3,180.00","3,240.00","3,070.00","3,100.00","2,086.61","64,841,400"
29-Aug-16,"3,350.00","3,360.00","3,200.00","3,200.00","2,153.92","46,032,400"
26-Aug-16,"3,350.00","3,420.00","3,290.00","3,350.00","2,254.89","75,590,200"
25-Aug-16,"3,220.00","3,370.00","3,210.00","3,330.00","2,241.43","103,052,700"
24-Aug-16,"3,190.00","3,260.00","3,140.00","3,200.00","2,153.92","55,013,700"
23-Aug-16,"3,180.00","3,200.00","3,090.00","3,160.00","2,127.00","35,037,800"
22-Aug-16,"3,160.00","3,200.00","3,110.00","3,170.00","2,133.73","31,802,800"
19-Aug-16,"3,200.00","3,270.00","3,100.00","3,100.00","2,086.61","67,622,900"
18-Aug-16,"2,960.00","3,210.00","2,950.00","3,170.00","2,133.73","152,393,200"
16-Aug-16,"3,020.00","3,040.00","2,920.00","2,950.00","1,985.65","82,087,500"
15-Aug-16,"3,150.00","3,170.00","2,970.00","3,010.00","2,026.03","64,440,600"
12-Aug-16,"3,130.00","3,170.00","3,110.00","3,130.00","2,106.81","46,900,600"
11-Aug-16,"3,180.00","3,240.00","3,090.00","3,090.00","2,079.88","52,412,800"
10-Aug-16,"3,240.00","3,260.00","3,180.00","3,180.00","2,140.46","23,591,800"
9-Aug-16,"3,280.00","3,310.00","3,180.00","3,230.00","2,174.12","43,741,400"
8-Aug-16,"3,360.00","3,370.00","3,250.00","3,270.00","2,201.04","44,279,000"
5-Aug-16,"3,300.00","3,370.00","3,280.00","3,350.00","2,254.89","35,901,300"
4-Aug-16,"3,300.00","3,330.00","3,240.00","3,300.00","2,221.23","38,220,800"
3-Aug-16,"3,340.00","3,400.00","3,270.00","3,270.00","2,201.04","65,417,600"
2-Aug-16,"3,450.00","3,520.00","3,340.00","3,350.00","2,254.89","79,089,500"
1-Aug-16,"3,260.00","3,440.00","3,260.00","3,430.00","2,308.74","87,708,400"
29-Jul-16,"3,380.00","3,410.00","3,270.00","3,290.00","2,214.50","44,846,900"
28-Jul-16,"3,240.00","3,440.00","3,240.00","3,380.00","2,275.08","127,992,200"
27-Jul-16,"3,150.00","3,300.00","3,130.00","3,240.00","2,180.85","127,259,700"
26-Jul-16,"2,950.00","3,130.00","2,950.00","3,110.00","2,093.34","111,495,300"
25-Jul-16,"2,970.00","3,030.00","2,930.00","2,970.00","1,999.11","56,147,300"
22-Jul-16,"2,870.00","2,970.00","2,820.00","2,970.00","1,999.11","107,678,600"
21-Jul-16,"2,930.00","2,990.00","2,870.00","2,890.00","1,945.26","47,859,500"
20-Jul-16,"2,980.00","3,040.00","2,910.00","2,930.00","1,972.19","67,798,600"
19-Jul-16,"3,100.00","3,330.00","2,920.00","3,000.00","2,019.30","235,275,700"
18-Jul-16,"2,690.00","3,110.00","2,680.00","3,100.00","2,086.61","307,390,400"
15-Jul-16,"2,520.00","2,660.00","2,520.00","2,660.00","1,790.45","117,382,800"
14-Jul-16,"2,510.00","2,530.00","2,490.00","2,510.00","1,689.48","22,517,800"
13-Jul-16,"2,520.00","2,550.00","2,480.00","2,520.00","1,696.21","92,977,500"
12-Jul-16,"2,430.00","2,570.00","2,410.00","2,520.00","1,696.21","111,077,800"
11-Jul-16,"2,380.00","2,460.00","2,360.00","2,400.00","1,615.44","93,543,000"
1-Jul-16,"2,340.00","2,370.00","2,340.00","2,340.00","1,575.06","40,887,300"
30-Jun-16,"2,350.00","2,350.00","2,320.00","2,340.00","1,575.06","34,462,400"
29-Jun-16,"2,340.00","2,360.00","2,310.00","2,320.00","1,561.59","46,043,000"
28-Jun-16,"2,340.00","2,350.00","2,320.00","2,320.00","1,561.59","22,512,900"
27-Jun-16,"2,340.00","2,360.00","2,310.00","2,340.00","1,575.06","17,168,700"
24-Jun-16,"2,400.00","2,400.00","2,270.00","2,380.00","1,601.98","36,493,600"
23-Jun-16,"2,430.00","2,440.00","2,380.00","2,380.00","1,601.98","25,493,500"
22-Jun-16,"2,370.00","2,450.00","2,350.00","2,420.00","1,628.90","21,041,600"
21-Jun-16,"2,410.00","2,410.00","2,350.00","2,370.00","1,595.25","25,110,400"
20-Jun-16,"2,400.00","2,410.00","2,370.00","2,400.00","1,615.44","21,847,900"
17-Jun-16,"2,380.00","2,400.00","2,350.00","2,380.00","1,601.98","18,095,100"
16-Jun-16,"2,390.00","2,410.00","2,380.00","2,380.00","1,601.98","14,206,400"
15-Jun-16,"2,360.00","2,410.00","2,330.00","2,390.00","1,608.71","26,723,200"
14-Jun-16,"2,450.00","2,500.00","2,360.00","2,370.00","1,595.25","43,166,900"
13-Jun-16,"2,520.00","2,520.00","2,460.00","2,480.00","1,669.29","11,872,200"
10-Jun-16,"2,510.00","2,550.00","2,490.00","2,520.00","1,696.21","32,991,700"
9-Jun-16,"2,520.00","2,540.00","2,480.00","2,480.00","1,669.29","17,157,700"
8-Jun-16,"2,530.00","2,560.00","2,500.00","2,520.00","1,696.21","19,672,500"
7-Jun-16,"2,540.00","2,560.00","2,510.00","2,530.00","1,702.95","42,684,800"
6-Jun-16,"2,520.00","2,560.00","2,490.00","2,520.00","1,696.21","58,908,300"
3-Jun-16,"2,430.00","2,500.00","2,430.00","2,500.00","1,682.75","25,323,900"
2-Jun-16,"2,480.00","2,500.00","2,390.00","2,400.00","1,615.44","29,050,300"
1-Jun-16,"2,500.00","2,540.00","2,480.00","2,480.00","1,669.29","32,400,300"
31-May-16,"2,480.00","2,510.00","2,470.00","2,480.00","1,669.29","40,469,300"
30-May-16,"2,480.00","2,530.00","2,470.00","2,480.00","1,669.29","36,378,000"
27-May-16,"2,450.00","2,490.00","2,420.00","2,480.00","1,669.29","17,082,900"
26-May-16,"2,440.00","2,500.00","2,410.00","2,460.00","1,655.83","41,522,400"
25-May-16,"2,340.00","2,430.00","2,330.00","2,420.00","1,628.90","37,561,900"
24-May-16,"2,300.00","2,340.00","2,290.00","2,300.00","1,548.13","25,039,700"
23-May-16,"2,250.00","2,330.00","2,240.00","2,310.00","1,554.86","41,197,400"
20-May-16,"2,210.00","2,270.00","2,200.00","2,230.00","1,501.02","36,052,900"
19-May-16,"2,270.00","2,280.00","2,170.00","2,210.00","1,487.55","79,032,500"
18-May-16,"2,290.00","2,330.00","2,290.00","2,290.00","1,541.40","16,657,200"
17-May-16,"2,380.00","2,380.00","2,290.00","2,310.00","1,554.86","17,217,500"
16-May-16,"2,320.00","2,360.00","2,310.00","2,350.00","1,581.79","23,058,400"
13-May-16,"2,380.00","2,400.00","2,290.00","2,310.00","1,554.86","27,973,500"
12-May-16,"2,390.00","2,430.00","2,360.00","2,380.00","1,601.98","39,018,700"
11-May-16,"2,390.00","2,420.00","2,310.00","2,390.00","1,608.71","49,110,400"
