Date,Open,High,Low,Close,Adj Close ,Volume
11-Sep-18,1735,1735,1735,1735,568,-
10-Sep-18,1730,1780,1705,1735,568,46147800
7-Sep-18,1725,1745,1720,1730,566,31972700
6-Sep-18,1680,1735,1675,1725,565,77666400
5-Sep-18,1800,1805,1700,1700,557,64767600
4-Sep-18,1845,1860,1800,1805,591,33123800
3-Sep-18,1890,1890,1840,1855,607,22816700
31-Aug-18,1880,1880,1840,1865,611,37523200
30-Aug-18,1920,1930,1895,1895,620,34368700
29-Aug-18,1910,1915,1885,1910,625,38354900
28-Aug-18,1910,1925,1885,1910,625,37976500
27-Aug-18,1930,1935,1860,1895,620,53576800
24-Aug-18,1940,1940,1890,1910,625,59739000
23-Aug-18,1900,1950,1865,1940,635,80572800
22-Aug-18,1880,1880,1880,1880,616,-
21-Aug-18,1845,1880,1845,1880,616,54946000
20-Aug-18,1800,1850,1800,1835,601,51605600
17-Aug-18,1780,1780,1780,1780,583,-
16-Aug-18,1830,1840,1780,1780,583,65985400
15-Aug-18,1820,1860,1780,1855,607,34569700
14-Aug-18,1825,1890,1800,1800,589,61428900
13-Aug-18,1900,1900,1810,1830,599,69285200
10-Aug-18,1940,1965,1900,1910,625,76226500
9-Aug-18,1990,1995,1925,1935,634,65590800
8-Aug-18,2000,2030,1980,1990,652,45706300
7-Aug-18,1980,2030,1965,1980,648,61466100
6-Aug-18,1950,1970,1950,1960,642,35260200
3-Aug-18,1935,1960,1930,1940,635,63189100
2-Aug-18,1990,1995,1925,1935,634,52010800
1-Aug-18,1915,1990,1900,1980,648,74080800
31-Jul-18,2070,2070,1880,1905,624,164547300
30-Jul-18,2030,2130,2030,2090,684,198864700
27-Jul-18,1850,1975,1840,1965,643,107580500
26-Jul-18,1895,1910,1845,1850,606,74202800
25-Jul-18,1820,1885,1810,1880,616,61510700
24-Jul-18,1815,1840,1795,1800,589,46045000
23-Jul-18,1805,1840,1800,1800,589,26271300
20-Jul-18,1850,1875,1825,1825,598,31792100
19-Jul-18,1890,1915,1860,1870,612,64638600
18-Jul-18,1790,1865,1780,1865,611,87066600
17-Jul-18,1800,1810,1755,1760,576,58751600
16-Jul-18,1830,1860,1780,1800,589,58828800
13-Jul-18,1885,1895,1825,1860,609,40511600
12-Jul-18,1900,1930,1865,1870,612,64182900
11-Jul-18,1835,1920,1820,1900,622,57214300
10-Jul-18,1855,1880,1830,1865,611,45734900
9-Jul-18,1810,1835,1795,1835,601,33991400
6-Jul-18,1830,1845,1775,1785,584,41555200
5-Jul-18,1770,1835,1745,1825,598,47143600
4-Jul-18,1710,1780,1690,1770,580,35855500
3-Jul-18,1760,1770,1690,1720,563,45932000
2-Jul-18,1810,1820,1735,1745,571,53210900
29-Jun-18,1675,1790,1665,1790,586,124197700
28-Jun-18,1690,1750,1650,1665,545,94009700
27-Jun-18,1770,1805,1705,1705,558,101110700
26-Jun-18,1870,1895,1755,1755,575,83866100
25-Jun-18,1930,1960,1865,1870,612,47119400
22-Jun-18,1990,1990,1905,1930,632,69063400
21-Jun-18,1990,2020,1965,2010,658,75380200
20-Jun-18,1870,2000,1830,2000,655,140664700
19-Jun-18,1935,1935,1935,1935,634,-
18-Jun-18,1935,1935,1935,1935,634,-
15-Jun-18,1935,1935,1935,1935,634,-
14-Jun-18,1935,1935,1935,1935,634,-
13-Jun-18,1935,1935,1935,1935,634,-
12-Jun-18,1935,1935,1935,1935,634,-
11-Jun-18,1935,1935,1935,1935,634,-
8-Jun-18,2010,2030,1935,1935,634,76718600
7-Jun-18,2000,2030,1980,1990,652,70334500
6-Jun-18,2050,2060,1985,1985,650,55595500
5-Jun-18,2000,2070,1990,2030,665,119456300
4-Jun-18,1915,1975,1915,1970,645,113281500
1-Jun-18,1885,1885,1885,1885,617,-
31-May-18,1875,1930,1870,1885,617,196912100
30-May-18,1820,1880,1815,1830,599,82871200
29-May-18,1820,1820,1820,1820,596,-
28-May-18,1800,1860,1795,1820,596,47494600
25-May-18,1860,1875,1830,1830,599,45817600
24-May-18,1825,1865,1800,1835,601,120450100
23-May-18,1920,1935,1825,1825,598,104492500
22-May-18,1950,1965,1905,1930,632,78702100
21-May-18,1900,1980,1880,1950,638,106170500
18-May-18,1895,1960,1865,1905,624,141046000
17-May-18,1815,1910,1815,1880,616,155203900
16-May-18,1705,1800,1665,1800,589,189622500
15-May-18,1695,1730,1650,1715,562,128428700
14-May-18,1700,1715,1640,1675,548,140076400
11-May-18,1720,1755,1700,1715,562,188517000
10-May-18,1700,1700,1700,1700,557,-
9-May-18,1625,1715,1575,1700,557,164011600
8-May-18,1710,1720,1615,1625,532,141777800
7-May-18,1660,1715,1605,1710,560,163301300
4-May-18,1680,1705,1625,1640,537,133025800
3-May-18,1755,1760,1595,1680,550,359102400
2-May-18,65.39 Dividend,,,,,
2-May-18,1835,1835,1770,1775,581,161066600
1-May-18,1835,1835,1835,1835,579,-
30-Apr-18,1840,1875,1835,1835,579,48982700
27-Apr-18,2200,2200,2200,2200,695,-
26-Apr-18,2200,2200,2200,2200,695,-
25-Apr-18,2200,2200,2200,2200,695,-
24-Apr-18,2280,2280,2180,2200,695,61013500
23-Apr-18,2250,2290,2210,2260,714,74117300
20-Apr-18,2100,2100,2100,2100,663,-
19-Apr-18,2100,2100,2100,2100,663,-
18-Apr-18,2130,2130,2080,2100,663,57129400
17-Apr-18,2130,2130,2130,2130,673,-
16-Apr-18,2130,2130,2130,2130,673,-
13-Apr-18,2130,2150,2110,2130,673,26671700
12-Apr-18,2140,2170,2110,2110,666,43279200
11-Apr-18,2110,2210,2110,2140,676,106993500
10-Apr-18,2090,2130,2050,2110,666,55960600
9-Apr-18,2030,2090,2020,2070,654,40067600
6-Apr-18,2030,2060,2000,2030,641,34975600
5-Apr-18,2070,2080,2010,2020,638,67813100
4-Apr-18,2140,2140,2030,2040,644,64390900
3-Apr-18,2100,2130,2080,2120,669,61715400
2-Apr-18,2150,2180,2110,2130,673,51011600
30-Mar-18,2130,2130,2130,2130,673,-
29-Mar-18,2070,2160,2030,2130,673,108354800
28-Mar-18,2040,2070,2020,2040,644,69051900
27-Mar-18,2050,2070,2030,2040,644,49645600
26-Mar-18,1995,2050,1990,2030,641,34336700
23-Mar-18,1980,2010,1945,1995,630,52299100
22-Mar-18,2060,2070,2000,2020,638,52433200
21-Mar-18,2090,2110,2030,2040,644,74771800
20-Mar-18,2010,2090,2000,2070,654,41326700
19-Mar-18,2060,2080,2020,2040,644,21537600
16-Mar-18,2070,2080,2000,2040,644,110602400
15-Mar-18,2050,2120,2020,2050,647,54737200
14-Mar-18,2120,2160,2060,2070,654,65089500
13-Mar-18,2220,2260,2130,2170,685,87487400
12-Mar-18,2200,2240,2170,2220,701,82249500
9-Mar-18,2200,2220,2110,2170,685,102331600
8-Mar-18,2160,2210,1995,2190,692,177448700
7-Mar-18,2360,2380,2150,2160,682,135082100
6-Mar-18,2330,2370,2300,2330,736,40320000
5-Mar-18,2310,2340,2300,2320,733,28695800
2-Mar-18,2380,2390,2290,2310,729,46826300
1-Mar-18,2370,2420,2370,2420,764,48073500
28-Feb-18,2430,2450,2350,2350,742,68753500
27-Feb-18,2390,2430,2350,2400,758,50957600
26-Feb-18,2450,2480,2370,2390,755,51163200
23-Feb-18,2480,2510,2460,2480,783,49086200
22-Feb-18,2470,2490,2430,2480,783,36729100
21-Feb-18,2430,2500,2430,2470,780,46720600
20-Feb-18,2510,2520,2410,2430,767,34752100
19-Feb-18,2460,2510,2450,2490,786,29481000
16-Feb-18,2470,2470,2470,2470,780,-
15-Feb-18,2480,2500,2460,2470,780,45453800
14-Feb-18,2450,2490,2410,2440,770,57512800
13-Feb-18,2370,2450,2370,2420,764,73635600
12-Feb-18,2340,2370,2330,2350,742,28576600
9-Feb-18,2300,2370,2300,2320,733,35274800
8-Feb-18,2400,2480,2390,2420,764,41480500
7-Feb-18,2500,2520,2390,2450,774,69711300
6-Feb-18,2430,2530,2420,2450,774,102217400
5-Feb-18,2430,2590,2390,2520,796,95408100
2-Feb-18,2400,2530,2320,2470,780,115254700
1-Feb-18,2460,2480,2360,2400,758,58711400
31-Jan-18,2500,2560,2450,2450,774,70402900
30-Jan-18,2600,2610,2460,2550,805,67769700
29-Jan-18,2440,2650,2440,2560,808,70182600
26-Jan-18,2460,2470,2410,2440,770,47872100
25-Jan-18,2480,2480,2420,2450,774,36942900
24-Jan-18,2440,2470,2380,2440,770,64172400
23-Jan-18,2350,2440,2350,2420,764,74669600
22-Jan-18,2210,2350,2210,2310,729,122900400
19-Jan-18,2180,2230,2160,2180,688,60009200
18-Jan-18,2200,2200,2150,2170,685,64596400
17-Jan-18,2210,2230,2130,2170,685,49228000
16-Jan-18,2230,2250,2150,2190,692,66577100
15-Jan-18,2250,2260,2210,2230,704,35912100
12-Jan-18,2200,2260,2190,2230,704,91231600
11-Jan-18,2200,2220,2140,2180,688,53966100
10-Jan-18,2200,2210,2150,2210,698,68206700
9-Jan-18,2180,2240,2140,2180,688,109077300
8-Jan-18,2000,2180,1975,2160,682,140767300
5-Jan-18,1935,1990,1935,1990,628,112355500
4-Jan-18,1860,1935,1850,1915,605,81191500
3-Jan-18,1890,1890,1810,1830,578,35595000
2-Jan-18,1865,1900,1865,1880,594,26045000
1-Jan-18,1860,1860,1860,1860,587,-
29-Dec-17,42.25 Dividend,,,,,
29-Dec-17,1865,1880,1845,1860,587,25480000
28-Dec-17,1895,1905,1870,1890,583,23988700
27-Dec-17,1895,1905,1890,1895,585,19953100
26-Dec-17,1890,1890,1890,1890,583,-
25-Dec-17,1890,1890,1890,1890,583,-
22-Dec-17,1860,1890,1855,1890,583,38649000
21-Dec-17,1815,1875,1815,1870,577,61547700
20-Dec-17,1835,1845,1795,1800,556,51378700
19-Dec-17,1800,1850,1800,1835,566,73623000
18-Dec-17,1800,1815,1790,1800,556,19774200
15-Dec-17,1805,1825,1790,1805,557,37519800
14-Dec-17,1805,1815,1785,1805,557,26567900
13-Dec-17,1820,1845,1810,1815,560,33965000
12-Dec-17,1720,1810,1715,1810,559,53322400
11-Dec-17,1735,1740,1695,1710,528,18111200
8-Dec-17,1725,1755,1700,1725,533,21657900
7-Dec-17,1755,1770,1700,1710,528,22483700
6-Dec-17,1780,1795,1755,1755,542,31707400
5-Dec-17,1775,1800,1750,1780,549,35387000
4-Dec-17,1740,1810,1730,1775,548,45529400
1-Dec-17,1700,1700,1700,1700,525,-
30-Nov-17,1775,1785,1700,1700,525,55391300
29-Nov-17,1725,1775,1720,1775,548,44664100
28-Nov-17,1690,1715,1680,1715,529,26443100
27-Nov-17,1720,1720,1685,1695,523,22638000
24-Nov-17,1745,1745,1690,1710,528,25975100
23-Nov-17,1745,1745,1725,1725,533,10918000
22-Nov-17,1730,1760,1720,1745,539,42131600
21-Nov-17,1755,1760,1715,1715,529,29612900
20-Nov-17,1770,1785,1750,1755,542,16423500
17-Nov-17,1770,1795,1765,1770,546,46761800
16-Nov-17,1735,1760,1695,1755,542,80776200
15-Nov-17,1810,1810,1735,1735,536,63139500
14-Nov-17,1830,1835,1810,1815,560,35303400
13-Nov-17,1815,1840,1810,1820,562,16908500
10-Nov-17,1830,1845,1810,1815,560,30314500
9-Nov-17,1820,1840,1800,1830,565,66096200
8-Nov-17,1885,1885,1815,1820,562,77995500
7-Nov-17,1900,1915,1895,1900,587,40139300
6-Nov-17,1870,1900,1870,1900,587,20601100
3-Nov-17,1915,1925,1895,1895,585,28641300
2-Nov-17,1915,1925,1885,1900,587,28172600
1-Nov-17,1860,1915,1850,1910,590,62867000
31-Oct-17,1875,1875,1825,1825,563,24555000
30-Oct-17,1860,1885,1835,1835,566,12956600
27-Oct-17,1845,1880,1835,1840,568,27183100
26-Oct-17,1900,1900,1825,1825,563,28381500
25-Oct-17,1895,1910,1870,1900,587,31579300
24-Oct-17,1855,1895,1855,1890,583,22447600
23-Oct-17,1855,1860,1830,1850,571,15299800
20-Oct-17,1850,1900,1790,1855,573,76794100
19-Oct-17,1885,1895,1860,1865,576,12779200
18-Oct-17,1900,1905,1865,1880,580,16228600
17-Oct-17,1900,1905,1880,1900,587,47278300
16-Oct-17,1900,1915,1855,1870,577,27814600
13-Oct-17,1895,1915,1865,1900,587,30031300
12-Oct-17,1905,1935,1895,1900,587,61390700
11-Oct-17,1900,1915,1860,1880,580,46412900
10-Oct-17,1900,1920,1860,1900,587,25396800
9-Oct-17,1875,1915,1850,1890,583,25424600
6-Oct-17,1850,1885,1830,1875,579,28277400
5-Oct-17,1830,1860,1830,1830,565,28344200
4-Oct-17,1820,1840,1810,1825,563,31524600
3-Oct-17,1800,1820,1745,1780,549,29977000
2-Oct-17,1835,1850,1765,1775,548,12608900
29-Sep-17,1770,1830,1730,1825,563,53215100
28-Sep-17,1680,1825,1665,1765,545,57372600
27-Sep-17,1670,1685,1630,1670,516,47059800
26-Sep-17,1760,1780,1710,1710,528,27300600
25-Sep-17,1810,1815,1755,1755,542,19242300
22-Sep-17,1830,1850,1815,1815,560,23513300
21-Sep-17,1860,1860,1860,1860,574,-
20-Sep-17,1870,1875,1835,1860,574,24187800
19-Sep-17,1840,1875,1805,1870,577,37614900
18-Sep-17,1775,1820,1750,1820,562,25834700
15-Sep-17,1770,1775,1700,1775,548,54161700
14-Sep-17,1740,1800,1720,1740,537,58907100
13-Sep-17,1865,1865,1680,1715,529,64250100
12-Sep-17,1920,1930,1860,1865,576,32362800
11-Sep-17,1890,1920,1875,1900,587,37553500
8-Sep-17,1860,1890,1860,1885,582,27033500
7-Sep-17,1890,1890,1840,1865,576,30151800
6-Sep-17,1865,1890,1865,1890,583,40939100
5-Sep-17,1815,1885,1785,1860,574,26460200
4-Sep-17,1840,1840,1785,1815,560,19275800
1-Sep-17,1825,1825,1825,1825,563,-
31-Aug-17,1870,1900,1825,1825,563,27306500
30-Aug-17,1885,1890,1870,1890,583,34194500
29-Aug-17,1930,1950,1850,1870,577,56692000
28-Aug-17,1955,1965,1885,1890,583,36038400
25-Aug-17,1970,1985,1935,1945,600,26148400
24-Aug-17,1955,1995,1945,1965,607,43790500
23-Aug-17,1875,1970,1865,1955,604,92325800
22-Aug-17,1850,1875,1850,1860,574,28325500
21-Aug-17,1875,1885,1850,1865,576,15652700
18-Aug-17,1850,1900,1850,1875,579,39407200
17-Aug-17,1880,1880,1880,1880,580,-
16-Aug-17,1850,1885,1840,1880,580,27583200
15-Aug-17,1850,1865,1850,1855,573,26960900
14-Aug-17,1825,1870,1825,1850,571,23362000
11-Aug-17,1845,1850,1820,1820,562,24666300
10-Aug-17,1815,1855,1815,1850,571,27151300
9-Aug-17,1860,1865,1805,1805,557,37514900
8-Aug-17,1850,1870,1845,1870,577,27223700
7-Aug-17,1870,1885,1830,1850,571,25728500
4-Aug-17,1845,1895,1830,1870,577,28084500
3-Aug-17,1895,1895,1840,1845,570,24517600
2-Aug-17,1895,1920,1840,1895,585,49377700
1-Aug-17,1825,1895,1825,1860,574,75698700
31-Jul-17,1825,1825,1785,1785,551,21694000
28-Jul-17,1800,1830,1790,1825,563,24778400
27-Jul-17,1805,1815,1760,1800,556,24454400
26-Jul-17,1830,1850,1800,1800,556,33543800
25-Jul-17,1810,1830,1790,1830,565,34659200
24-Jul-17,1790,1835,1775,1835,566,39712700
21-Jul-17,1820,1830,1795,1820,562,29867000
20-Jul-17,1765,1820,1750,1820,562,66565000
19-Jul-17,1700,1805,1700,1765,545,79033100
18-Jul-17,1700,1700,1685,1695,523,21194300
17-Jul-17,1665,1700,1660,1700,525,22112900
14-Jul-17,1640,1665,1630,1665,514,26608600
13-Jul-17,1665,1675,1615,1625,502,40182900
12-Jul-17,1600,1670,1600,1665,514,58888300
11-Jul-17,1625,1625,1595,1615,499,13133100
10-Jul-17,1600,1630,1585,1595,492,13593800
7-Jul-17,1625,1640,1610,1610,497,22292300
6-Jul-17,1630,1645,1615,1635,505,37777600
5-Jul-17,1605,1630,1600,1620,500,31210300
4-Jul-17,1635,1645,1575,1580,488,36973300
3-Jul-17,1600,1635,1565,1630,503,53981900
30-Jun-17,1580,1580,1580,1580,488,-
29-Jun-17,1580,1580,1580,1580,488,-
28-Jun-17,1580,1580,1580,1580,488,-
27-Jun-17,1580,1580,1580,1580,488,-
26-Jun-17,1580,1580,1580,1580,488,-
23-Jun-17,1580,1580,1580,1580,488,-
22-Jun-17,1600,1630,1575,1580,488,27114300
21-Jun-17,1630,1635,1595,1595,492,15494100
20-Jun-17,1585,1645,1580,1640,506,66950700
19-Jun-17,1600,1610,1555,1565,483,21181900
16-Jun-17,1645,1670,1585,1605,495,44650700
15-Jun-17,1660,1660,1635,1645,508,25642000
14-Jun-17,1615,1660,1590,1660,512,60055000
13-Jun-17,1560,1600,1540,1600,494,20376200
12-Jun-17,1565,1570,1540,1540,475,7415300
9-Jun-17,1590,1610,1555,1555,480,22634400
8-Jun-17,1620,1620,1575,1575,486,15002900
7-Jun-17,1610,1625,1590,1600,494,18580900
6-Jun-17,1550,1630,1545,1605,495,57539800
5-Jun-17,1510,1550,1490,1545,477,39833400
2-Jun-17,1500,1525,1465,1470,454,47258500
1-Jun-17,1520,1520,1520,1520,469,-
31-May-17,1470,1520,1445,1520,469,52991200
30-May-17,1465,1475,1455,1460,451,18713800
29-May-17,1485,1490,1465,1465,452,7618700
26-May-17,1500,1500,1460,1485,458,34577500
24-May-17,1455,1485,1450,1480,457,21829400
23-May-17,1450,1490,1445,1475,455,46527800
22-May-17,1500,1515,1415,1435,443,69669700
19-May-17,1450,1535,1430,1465,452,46142400
18-May-17,1400,1455,1395,1435,443,56987500
17-May-17,1470,1470,1410,1410,435,43935600
16-May-17,1495,1500,1460,1465,452,24005800
15-May-17,1505,1515,1440,1485,458,34002000
12-May-17,1510,1560,1475,1480,457,73840800
10-May-17,1550,1565,1460,1495,462,78771200
9-May-17,1610,1620,1510,1550,478,53514900
8-May-17,1585,1630,1575,1615,499,50216600
5-May-17,16.78 Dividend,,,,,
5-May-17,1615,1620,1560,1560,482,40484900
4-May-17,1630,1660,1610,1615,493,45507300
3-May-17,1725,1750,1625,1630,498,37559400
2-May-17,1780,1795,1720,1720,525,31553500
28-Apr-17,1840,1850,1770,1775,542,32593500
27-Apr-17,1820,1850,1820,1840,562,22207500
26-Apr-17,1825,1845,1785,1820,556,51670000
25-Apr-17,1850,1850,1820,1845,564,25227200
21-Apr-17,1820,1850,1815,1840,562,22973500
20-Apr-17,1870,1885,1835,1840,562,23278400
19-Apr-17,1835,1835,1835,1835,561,-
18-Apr-17,1850,1870,1830,1835,561,22643200
17-Apr-17,1880,1880,1850,1850,565,10840000
13-Apr-17,1890,1890,1860,1860,568,12910600
12-Apr-17,1880,1895,1855,1890,577,21718200
11-Apr-17,1850,1890,1850,1870,571,31043800
10-Apr-17,1910,1920,1870,1890,577,23679400
7-Apr-17,1910,1920,1865,1890,577,32926400
6-Apr-17,1885,1895,1840,1895,579,24786100
5-Apr-17,1930,1930,1930,1930,590,-
4-Apr-17,1855,1940,1855,1930,590,110585100
3-Apr-17,1780,1835,1775,1805,551,34277600
31-Mar-17,1800,1815,1750,1750,535,35817900
30-Mar-17,1820,1830,1800,1820,556,19278400
29-Mar-17,1800,1845,1800,1820,556,44937800
27-Mar-17,1800,1800,1780,1800,550,25153600
24-Mar-17,1750,1780,1745,1770,541,33650400
23-Mar-17,1740,1750,1720,1740,532,46791000
22-Mar-17,1700,1730,1690,1730,528,35870700
21-Mar-17,1700,1730,1695,1730,528,25645900
20-Mar-17,1675,1710,1675,1705,521,9995300
17-Mar-17,1690,1705,1675,1705,521,49817500
16-Mar-17,1670,1690,1660,1680,513,24912500
15-Mar-17,1630,1665,1630,1650,504,16524800
14-Mar-17,1650,1670,1640,1645,503,23629800
13-Mar-17,1600,1645,1565,1625,496,29009300
10-Mar-17,1700,1700,1590,1600,489,55449200
9-Mar-17,1685,1695,1670,1685,515,17433100
8-Mar-17,1750,1755,1690,1695,518,69809100
7-Mar-17,1680,1710,1675,1695,518,23368200
6-Mar-17,1685,1700,1680,1685,515,9311300
3-Mar-17,1665,1705,1665,1685,515,16079900
2-Mar-17,1680,1690,1675,1685,515,12969000
1-Mar-17,1680,1690,1665,1675,512,23179100
28-Feb-17,1700,1700,1675,1695,518,38221400
27-Feb-17,1700,1705,1695,1700,519,16028100
24-Feb-17,1720,1720,1690,1700,519,13866500
23-Feb-17,1690,1715,1685,1715,524,11193200
22-Feb-17,1720,1725,1665,1705,521,29513100
21-Feb-17,1710,1725,1700,1720,525,39430000
20-Feb-17,1680,1700,1670,1695,518,14330400
17-Feb-17,1705,1705,1660,1660,507,24950900
16-Feb-17,1660,1700,1660,1700,519,53570200
15-Feb-17,1645,1645,1645,1645,503,-
14-Feb-17,1670,1675,1615,1645,503,58748000
13-Feb-17,1715,1725,1670,1680,513,29121800
10-Feb-17,1715,1715,1685,1710,522,29824200
9-Feb-17,1720,1730,1705,1725,527,24666600
8-Feb-17,1740,1740,1705,1720,525,12684700
7-Feb-17,1735,1740,1730,1730,528,17813600
6-Feb-17,1740,1745,1730,1740,532,17116700
3-Feb-17,1740,1750,1720,1720,525,17623300
2-Feb-17,1750,1755,1725,1740,532,16078400
1-Feb-17,1705,1750,1705,1750,535,28542200
31-Jan-17,1695,1730,1695,1695,518,14629200
30-Jan-17,1705,1730,1705,1715,524,6144700
27-Jan-17,1700,1725,1700,1725,527,7549500
26-Jan-17,1750,1750,1700,1730,528,17003400
25-Jan-17,1740,1740,1725,1740,532,21238900
24-Jan-17,1735,1740,1725,1725,527,17448100
23-Jan-17,1735,1740,1720,1725,527,11682100
20-Jan-17,1745,1745,1715,1730,528,18622800
19-Jan-17,1730,1735,1715,1730,528,17767700
18-Jan-17,1720,1740,1715,1720,525,19893500
17-Jan-17,1680,1705,1680,1700,519,12044700
16-Jan-17,1700,1725,1700,1700,519,11682200
13-Jan-17,1730,1735,1685,1700,519,27517400
12-Jan-17,1750,1750,1715,1715,524,22256200
11-Jan-17,1720,1760,1700,1745,533,54843500
10-Jan-17,1695,1705,1680,1685,515,19228600
9-Jan-17,1700,1720,1685,1720,525,25338200
6-Jan-17,1660,1705,1655,1695,518,24130100
5-Jan-17,1695,1710,1660,1665,509,34668500
4-Jan-17,1730,1735,1690,1700,519,45023900
3-Jan-17,1690,1750,1685,1740,532,64546200
2-Jan-17,1695,1695,1695,1695,518,-
30-Dec-16,1660,1705,1660,1695,518,27112100
29-Dec-16,25.62 Dividend,,,,,
29-Dec-16,1700,1705,1680,1690,516,15516000
28-Dec-16,1695,1700,1675,1690,508,17844800
27-Dec-16,1670,1685,1665,1675,504,7093300
23-Dec-16,1680,1705,1655,1655,498,22587100
22-Dec-16,1690,1695,1650,1680,505,23636200
21-Dec-16,1710,1710,1670,1670,502,22800100
20-Dec-16,1710,1710,1665,1700,511,16041800
19-Dec-16,1685,1710,1675,1695,510,50934400
16-Dec-16,1690,1710,1660,1660,499,64458900
15-Dec-16,1680,1700,1665,1670,502,25856300
14-Dec-16,1710,1710,1685,1690,508,28482200
13-Dec-16,1700,1715,1675,1700,511,44345000
9-Dec-16,1685,1700,1665,1680,505,28128900
8-Dec-16,1710,1710,1620,1650,496,36140400
7-Dec-16,1695,1720,1660,1710,514,37697300
6-Dec-16,1745,1770,1720,1730,520,57692500
5-Dec-16,1680,1735,1665,1730,520,94942900
2-Dec-16,1620,1670,1615,1665,501,45361800
1-Dec-16,1580,1620,1580,1610,484,46421900
30-Nov-16,1660,1660,1530,1530,460,116047400
29-Nov-16,1680,1700,1630,1630,490,49141800
28-Nov-16,1660,1685,1645,1680,505,49400600
25-Nov-16,1665,1675,1635,1640,493,17422900
24-Nov-16,1635,1665,1620,1645,495,55037100
23-Nov-16,1650,1680,1595,1630,490,84238600
22-Nov-16,1555,1620,1550,1620,487,65668600
21-Nov-16,1500,1540,1480,1530,460,34181400
18-Nov-16,1500,1535,1480,1500,451,50646700
17-Nov-16,1530,1555,1500,1515,456,56885800
16-Nov-16,1490,1555,1490,1535,462,108525500
15-Nov-16,1595,1650,1465,1465,441,95555500
14-Nov-16,1650,1680,1605,1605,483,73161300
11-Nov-16,1590,1695,1550,1660,499,118022100
10-Nov-16,1610,1685,1610,1650,496,129577500
9-Nov-16,1635,1645,1475,1570,472,188671200
8-Nov-16,1700,1720,1610,1630,490,91928100
7-Nov-16,1685,1710,1675,1685,507,36378900
4-Nov-16,1605,1670,1580,1670,502,80230500
3-Nov-16,1700,1710,1630,1640,493,45976000
2-Nov-16,1650,1735,1645,1720,517,69373700
1-Nov-16,1605,1650,1605,1640,493,64328600
31-Oct-16,1560,1585,1555,1585,477,23061000
28-Oct-16,1565,1585,1555,1580,475,41690800
27-Oct-16,1590,1605,1535,1550,466,60630600
26-Oct-16,1545,1595,1545,1555,468,70986300
25-Oct-16,1540,1540,1520,1525,459,19755500
24-Oct-16,1500,1540,1495,1525,459,26332800
21-Oct-16,1510,1545,1450,1500,451,112802300
20-Oct-16,1530,1540,1505,1510,454,35639200
19-Oct-16,1485,1545,1485,1530,460,88032300
18-Oct-16,1480,1520,1440,1440,433,52587500
17-Oct-16,1435,1480,1435,1460,439,46657000
14-Oct-16,1405,1425,1390,1425,429,35534000
13-Oct-16,1415,1430,1405,1405,423,29637300
12-Oct-16,1390,1410,1385,1405,423,30869600
11-Oct-16,1400,1415,1375,1400,421,53416100
10-Oct-16,1370,1400,1345,1385,417,40670700
7-Oct-16,1365,1380,1335,1375,414,44233200
6-Oct-16,1320,1370,1315,1360,409,85124600
5-Oct-16,1305,1325,1280,1290,388,32273300
4-Oct-16,1325,1345,1305,1305,393,54970000
3-Oct-16,1250,1300,1250,1300,391,41784300
30-Sep-16,1270,1270,1205,1205,363,39165800
29-Sep-16,1230,1290,1230,1280,385,72292600
28-Sep-16,1215,1215,1175,1200,361,28554700
27-Sep-16,1215,1215,1185,1210,364,47181600
26-Sep-16,1210,1215,1190,1200,361,13874600
23-Sep-16,1210,1230,1190,1210,364,43307900
22-Sep-16,1185,1230,1185,1185,357,53816300
21-Sep-16,1175,1180,1160,1170,352,22453600
20-Sep-16,1185,1195,1165,1180,355,38388700
19-Sep-16,1180,1210,1180,1185,357,30242400
16-Sep-16,1180,1195,1155,1165,351,57762400
15-Sep-16,1120,1170,1115,1165,351,48206400
14-Sep-16,1150,1150,1105,1120,337,48057700
13-Sep-16,1250,1250,1150,1165,351,51705000
9-Sep-16,1270,1275,1230,1270,382,28946000
8-Sep-16,1245,1285,1215,1270,382,78698900
7-Sep-16,1240,1250,1205,1245,375,55199000
6-Sep-16,1230,1245,1215,1225,369,28467400
5-Sep-16,1180,1220,1180,1220,367,50015300
2-Sep-16,1175,1190,1160,1170,352,20989900
1-Sep-16,1150,1190,1135,1185,357,60263500
31-Aug-16,1145,1190,1140,1150,346,140249100
30-Aug-16,1100,1135,1070,1135,341,88037400
29-Aug-16,1080,1095,1050,1065,320,28237000
26-Aug-16,1100,1115,1065,1080,325,27860900
25-Aug-16,1060,1105,1055,1100,331,41764000
24-Aug-16,1090,1090,1055,1060,319,31402200
23-Aug-16,1115,1115,1065,1080,325,54612400
22-Aug-16,1110,1130,1100,1115,335,29897500
19-Aug-16,1150,1165,1100,1105,332,84563100
18-Aug-16,1160,1175,1150,1170,352,47235700
16-Aug-16,1120,1170,1110,1145,344,76650200
15-Aug-16,1140,1150,1105,1120,337,27618900
12-Aug-16,1130,1145,1110,1135,341,59554300
11-Aug-16,1145,1145,1085,1085,326,50895300
10-Aug-16,1200,1200,1140,1155,347,40375000
9-Aug-16,1170,1200,1155,1200,361,54767900
8-Aug-16,1150,1165,1140,1150,346,48490400
5-Aug-16,1120,1155,1120,1145,344,59447500
4-Aug-16,1110,1185,1110,1110,334,88600800
3-Aug-16,1105,1190,1105,1140,343,113150500
