Date,Open,High,Low,Close ,Adj Close ,Volume
28-May-20,386.03,387.72,377.57,379.26,332.04,"67,346,133"
27-May-20,394.5,394.5,380.95,386.03,337.97,"57,695,675"
26-May-20,394.5,399.58,391.11,394.5,345.39,"56,938,494"
20-May-20,409.74,411.43,389.42,389.42,340.94,"68,742,371"
19-May-20,423.28,427.51,408.04,408.04,357.24,"77,115,898"
18-May-20,406.35,421.59,406.35,411.43,360.21,"98,950,123"
15-May-20,397.88,406.35,392.8,397.88,348.35,"77,789,683"
14-May-20,401.27,406.35,386.03,387.72,339.46,"42,408,883"
13-May-20,394.5,413.12,386.03,402.96,352.8,"76,363,914"
12-May-20,411.43,411.43,392.8,396.19,346.87,"62,087,326"
11-May-20,421.59,423.28,406.35,406.35,355.76,"49,778,347"
8-May-20,419.89,419.89,411.43,414.81,363.17,"82,832,675"
6-May-20,431.75,440.21,406.35,411.43,360.21,"128,883,943"
5-May-20,392.8,421.59,391.11,419.89,367.62,"162,482,118"
4-May-20,386.03,399.58,364.02,382.65,335.01,"92,446,396"
30-Apr-20,347.09,392.8,347.09,380.95,333.53,"177,771,864"
29-Apr-20,347.09,353.86,342.01,343.7,300.92,"29,317,916"
28-Apr-20,345.4,348.78,338.62,342.01,299.43,"54,822,048"
27-Apr-20,352.17,355.56,340.32,348.78,305.36,"48,562,014"
24-Apr-20,358.94,369.1,347.09,347.09,303.88,"87,722,696"
23-Apr-20,345.4,358.94,343.7,348.78,305.36,"65,597,411"
22-Apr-20,330.16,342.01,326.77,335.24,293.5,"55,648,451"
21-Apr-20,345.4,358.94,345.4,345.4,302.4,"36,886,893"
20-Apr-20,379.26,384.34,367.41,370.79,324.63,"61,608,211"
17-Apr-20,367.41,384.34,365.71,377.57,330.56,"76,755,262"
16-Apr-20,379.26,386.03,360.63,360.63,315.74,"78,590,216"
15-Apr-20,408.04,416.51,384.34,386.03,337.97,"89,262,455"
14-Apr-20,414.81,419.89,411.43,413.12,361.69,"66,194,060"
13-Apr-20,427.51,444.44,411.43,413.12,361.69,"90,921,166"
9-Apr-20,414.81,440.21,401.27,435.98,381.7,"120,274,875"
8-Apr-20,435.98,440.21,397.88,397.88,348.35,"51,839,865"
7-Apr-20,431.75,444.44,408.04,427.51,374.29,"124,424,251"
6-Apr-20,414.81,431.75,389.42,427.51,374.29,"170,783,116"
3-Apr-20,386.03,435.98,380.95,406.35,355.76,"193,920,142"
2-Apr-20,320,389.42,309.84,365.71,320.19,"176,447,092"
1-Apr-20,326.77,331.85,313.23,316.61,277.2,"43,076,289"
31-Mar-20,321.69,338.62,321.69,326.77,286.09,"55,415,745"
30-Mar-20,323.39,323.39,309.84,314.92,275.72,"14,901,586"
27-Mar-20,355.56,386.03,325.08,331.85,290.54,"102,922,548"
26-Mar-20,309.84,362.33,308.15,347.09,303.88,"42,841,575"
24-Mar-20,270.9,325.08,267.51,308.15,269.79,"38,712,279"
23-Mar-20,272.59,289.52,259.05,264.13,231.25,"16,886,323"
20-Mar-20,289.52,297.99,272.59,277.67,243.1,"62,397,286"
19-Mar-20,292.91,297.99,292.91,292.91,256.45,"30,594,375"
18-Mar-20,338.62,338.62,314.92,314.92,275.72,"30,291,384"
17-Mar-20,362.33,362.33,338.62,338.62,296.47,"7,673,872"
16-Mar-20,401.27,404.66,362.33,362.33,317.22,"25,817,400"
13-Mar-20,404.66,404.66,404.66,404.66,354.28,-
12-Mar-20,440.21,440.21,404.66,404.66,354.28,"33,692,557"
11-Mar-20,465.61,474.07,411.43,448.68,392.82,"91,493,246"
10-Mar-20,461.38,482.54,452.91,457.14,400.23,"50,823,045"
9-Mar-20,524.87,533.33,452.91,452.91,396.53,"78,042,234"
6-Mar-20,562.96,571.43,550.26,562.96,492.88,"40,943,778"
5-Mar-20,584.13,588.36,562.96,567.2,496.58,"36,320,248"
4-Mar-20,558.73,584.13,550.26,575.66,504,"48,678,367"
3-Mar-20,541.8,558.73,537.57,554.5,485.47,"53,003,632"
2-Mar-20,533.33,550.26,524.87,529.1,463.23,"42,888,825"
28-Feb-20,520.63,546.03,520.63,533.33,466.94,"56,177,060"
27-Feb-20,554.5,562.96,541.8,546.03,478.06,"49,905,095"
26-Feb-20,567.2,575.66,558.73,558.73,489.17,"53,822,356"
25-Feb-20,575.66,579.89,562.96,571.43,500.29,"36,129,948"
24-Feb-20,567.2,584.13,562.96,575.66,504,"70,223,776"
21-Feb-20,613.76,613.76,584.13,584.13,511.41,"51,614,718"
20-Feb-20,605.29,626.46,601.06,605.29,529.94,"55,096,098"
19-Feb-20,596.83,605.29,592.59,596.83,522.53,"32,905,608"
18-Feb-20,592.59,605.29,588.36,592.59,518.82,"47,372,377"
17-Feb-20,584.13,592.59,579.89,592.59,518.82,"31,599,855"
14-Feb-20,588.36,588.36,579.89,579.89,507.7,"34,822,423"
13-Feb-20,601.06,601.06,584.13,584.13,511.41,"42,965,370"
12-Feb-20,601.06,601.06,584.13,592.59,518.82,"34,445,486"
11-Feb-20,584.13,601.06,584.13,601.06,526.23,"32,746,612"
10-Feb-20,613.76,613.76,584.13,584.13,511.41,"56,403,860"
7-Feb-20,639.15,639.15,613.76,613.76,537.35,"39,041,493"
6-Feb-20,609.52,639.15,605.29,639.15,559.58,"114,213,763"
5-Feb-20,584.13,601.06,575.66,601.06,526.23,"67,880,649"
4-Feb-20,575.66,588.36,562.96,584.13,511.41,"80,408,632"
3-Feb-20,592.59,592.59,567.2,571.43,500.29,"76,609,850"
31-Jan-20,592.59,596.83,579.89,596.83,522.53,"42,262,408"
30-Jan-20,601.06,605.29,588.36,588.36,515.11,"58,843,496"
29-Jan-20,609.52,613.76,592.59,601.06,526.23,"66,979,355"
28-Jan-20,571.43,596.83,567.2,596.83,522.53,"68,786,550"
27-Jan-20,613.76,613.76,567.2,571.43,500.29,"104,486,760"
24-Jan-20,639.15,643.39,626.46,626.46,548.47,"48,064,117"
23-Jan-20,639.15,651.85,626.46,634.92,555.88,"50,910,930"
22-Jan-20,681.48,681.48,647.62,647.62,567,"66,933,759"
21-Jan-20,677.25,689.95,668.78,681.48,596.64,"73,858,955"
20-Jan-20,711.11,719.58,664.55,677.25,592.94,"80,286,018"
17-Jan-20,706.88,723.81,698.41,706.88,618.88,"88,773,772"
16-Jan-20,698.41,715.34,694.18,698.41,611.47,"80,324,881"
15-Jan-20,728.04,728.04,698.41,698.41,611.47,"62,901,798"
14-Jan-20,732.28,736.51,723.81,723.81,633.7,"51,977,598"
13-Jan-20,761.9,766.14,736.51,736.51,644.82,"48,694,786"
10-Jan-20,744.97,757.67,740.74,757.67,663.35,"79,371,495"
9-Jan-20,757.67,757.67,744.97,744.97,652.23,"88,531,380"
8-Jan-20,778.84,795.77,761.9,774.6,678.17,"113,456,936"
7-Jan-20,766.14,766.14,744.97,761.9,667.05,"87,204,127"
6-Jan-20,787.3,804.23,761.9,766.14,670.76,"154,156,550"
3-Jan-20,711.11,770.37,711.11,770.37,674.47,"113,361,018"
2-Jan-20,736.51,740.74,702.65,706.88,618.88,"54,268,396"
30-Dec-19,749.21,761.9,728.04,732.28,641.11,"68,942,947"
27-Dec-19,753.44,757.67,740.74,749.21,655.94,"39,469,224"
26-Dec-19,757.67,774.6,744.97,744.97,652.23,"97,592,630"
23-Dec-19,732.28,761.9,728.04,753.44,659.64,"78,566,000"
20-Dec-19,736.51,749.21,719.58,732.28,641.11,"68,379,609"
19-Dec-19,749.21,757.67,698.41,732.28,641.11,"138,441,909"
18-Dec-19,757.67,783.07,744.97,749.21,655.94,"138,154,983"
17-Dec-19,800,833.86,757.67,766.14,670.76,"169,035,575"
16-Dec-19,740.74,804.23,736.51,804.23,704.11,"225,414,866"
13-Dec-19,715.34,744.97,711.11,736.51,644.82,"113,998,066"
12-Dec-19,698.41,715.34,681.48,702.65,615.17,"87,890,315"
11-Dec-19,634.92,702.65,634.92,698.41,611.47,"209,097,905"
10-Dec-19,639.15,647.62,626.46,630.69,552.17,"52,363,395"
9-Dec-19,626.46,647.62,626.46,639.15,559.58,"74,863,018"
6-Dec-19,630.69,630.69,617.99,622.22,544.76,"54,500,040"
5-Dec-19,634.92,643.39,626.46,626.46,548.47,"68,914,243"
4-Dec-19,622.22,634.92,613.76,622.22,544.76,"56,373,148"
3-Dec-19,626.46,639.15,617.99,622.22,544.76,"52,872,868"
2-Dec-19,592.59,634.92,588.36,630.69,552.17,"95,849,578"
29-Nov-19,584.13,609.52,584.13,601.06,526.23,"69,778,918"
28-Nov-19,588.36,617.99,579.89,584.13,511.41,"121,883,383"
27-Nov-19,562.96,588.36,554.5,588.36,515.11,"77,776,689"
26-Nov-19,554.5,567.2,550.26,562.96,492.88,"35,058,555"
25-Nov-19,546.03,558.73,541.8,550.26,481.76,"15,275,452"
22-Nov-19,567.2,571.43,546.03,546.03,478.06,"24,430,612"
21-Nov-19,554.5,562.96,550.26,562.96,492.88,"14,510,829"
20-Nov-19,546.03,554.5,541.8,546.03,478.06,"8,817,322"
19-Nov-19,558.73,562.96,550.26,554.5,485.47,"13,298,040"
18-Nov-19,546.03,567.2,546.03,562.96,492.88,"28,666,220"
15-Nov-19,546.03,546.03,537.57,541.8,474.35,"5,248,057"
14-Nov-19,550.26,550.26,537.57,541.8,474.35,"10,114,689"
13-Nov-19,541.8,546.03,533.33,541.8,474.35,"9,646,205"
12-Nov-19,541.8,546.03,533.33,541.8,474.35,"9,568,833"
11-Nov-19,546.03,546.03,529.1,541.8,474.35,"16,701,221"
8-Nov-19,546.03,550.26,537.57,537.57,470.64,"11,090,165"
7-Nov-19,550.26,554.5,537.57,546.03,478.06,"12,014,257"
6-Nov-19,558.73,562.96,546.03,546.03,478.06,"10,982,317"
5-Nov-19,550.26,554.5,541.8,554.5,485.47,"22,831,790"
4-Nov-19,562.96,567.2,537.57,541.8,474.35,"14,908,910"
1-Nov-19,558.73,558.73,541.8,554.5,485.47,"9,581,591"
31-Oct-19,558.73,567.2,554.5,558.73,489.17,"10,078,188"
30-Oct-19,575.66,575.66,558.73,558.73,489.17,"11,953,186"
29-Oct-19,575.66,584.13,567.2,575.66,504,"16,295,107"
28-Oct-19,592.59,596.83,567.2,571.43,500.29,"16,657,987"
25-Oct-19,575.66,601.06,571.43,588.36,515.11,"64,714,663"
24-Oct-19,567.2,584.13,567.2,571.43,500.29,"30,122,229"
23-Oct-19,554.5,567.2,546.03,562.96,492.88,"17,660,632"
22-Oct-19,546.03,554.5,546.03,550.26,481.76,"8,500,983"
21-Oct-19,550.26,554.5,541.8,546.03,478.06,"9,181,147"
18-Oct-19,558.73,558.73,550.26,550.26,481.76,"11,806,475"
17-Oct-19,554.5,562.96,546.03,558.73,489.17,"11,928,971"
16-Oct-19,554.5,562.96,546.03,550.26,481.76,"16,225,177"
15-Oct-19,546.03,562.96,546.03,554.5,485.47,"10,668,931"
14-Oct-19,575.66,584.13,546.03,562.96,492.88,"26,739,838"
11-Oct-19,550.26,579.89,546.03,571.43,500.29,"37,925,094"
10-Oct-19,533.33,541.8,524.87,533.33,466.94,"11,048,113"
9-Oct-19,541.8,550.26,524.87,533.33,466.94,"30,472,115"
8-Oct-19,546.03,571.43,541.8,541.8,474.35,"18,028,591"
7-Oct-19,541.8,550.26,537.57,546.03,478.06,"12,148,093"
4-Oct-19,546.03,550.26,529.1,537.57,470.64,"19,649,148"
3-Oct-19,546.03,554.5,537.57,541.8,474.35,"11,934,523"
2-Oct-19,567.2,571.43,541.8,541.8,474.35,"24,814,518"
1-Oct-19,584.13,588.36,562.96,571.43,500.29,"22,632,277"
30-Sep-19,601.06,609.52,579.89,584.13,511.41,"22,322,081"
27-Sep-19,617.99,617.99,609.52,609.52,533.64,"7,173,495"
26-Sep-19,613.76,617.99,613.76,617.99,541.06,"6,892,593"
25-Sep-19,609.52,617.99,609.52,609.52,533.64,"8,133,142"
24-Sep-19,622.22,626.46,605.29,609.52,533.64,"14,636,986"
23-Sep-19,622.22,634.92,622.22,622.22,544.76,"12,669,142"
20-Sep-19,643.39,643.39,622.22,626.46,548.47,"24,961,938"
19-Sep-19,639.15,647.62,634.92,634.92,555.88,"11,076,935"
18-Sep-19,651.85,656.08,639.15,639.15,559.58,"31,290,721"
17-Sep-19,677.25,677.25,660.32,664.55,581.82,"34,536,560"
16-Sep-19,685.71,702.65,651.85,660.32,578.11,"163,519,374"
13-Sep-19,643.39,647.62,630.69,634.92,555.88,"11,583,337"
12-Sep-19,647.62,660.32,639.15,643.39,563.29,"24,101,516"
11-Sep-19,651.85,656.08,639.15,647.62,567,"12,007,760"
10-Sep-19,664.55,668.78,643.39,651.85,570.7,"18,464,709"
9-Sep-19,651.85,664.55,647.62,651.85,570.7,"19,256,973"
6-Sep-19,634.92,668.78,630.69,647.62,567,"37,848,549"
5-Sep-19,630.69,643.39,626.46,630.69,552.17,"13,037,338"
4-Sep-19,613.76,626.46,609.52,617.99,541.06,"5,847,187"
3-Sep-19,622.22,626.46,613.76,613.76,537.35,"4,124,806"
2-Sep-19,609.52,630.69,605.29,617.99,541.06,"7,388,482"
30-Aug-19,630.69,639.15,622.22,626.46,548.47,"19,519,329"
29-Aug-19,639.15,647.62,617.99,622.22,544.76,"17,587,158"
28-Aug-19,622.22,639.15,622.22,634.92,555.88,"15,493,983"
27-Aug-19,622.22,630.69,613.76,613.76,537.35,"11,310,705"
26-Aug-19,639.15,639.15,617.99,617.99,541.06,"15,107,006"
23-Aug-19,647.62,660.32,639.15,643.39,563.29,"8,562,999"
22-Aug-19,651.85,660.32,643.39,647.62,567,"6,079,775"
21-Aug-19,656.08,664.55,647.62,651.85,570.7,"5,999,096"
20-Aug-19,660.32,673.02,651.85,656.08,574.41,"15,195,954"
19-Aug-19,656.08,664.55,651.85,656.08,574.41,"4,851,630"
16-Aug-19,660.32,673.02,643.39,656.08,574.41,"14,127,868"
15-Aug-19,660.32,664.55,647.62,660.32,578.11,"12,648,943"
14-Aug-19,681.48,689.95,664.55,668.78,585.53,"21,702,633"
13-Aug-19,668.78,685.71,664.55,668.78,585.53,"15,458,073"
12-Aug-19,685.71,689.95,668.78,668.78,585.53,"6,584,169"
9-Aug-19,689.95,694.18,664.55,685.71,600.35,"19,467,236"
8-Aug-19,677.25,685.71,664.55,685.71,600.35,"10,238,366"
7-Aug-19,673.02,681.48,664.55,668.78,585.53,"11,700,753"
6-Aug-19,643.39,673.02,639.15,673.02,589.23,"14,857,644"
5-Aug-19,677.25,681.48,660.32,660.32,578.11,"18,844,126"
2-Aug-19,685.71,694.18,673.02,689.95,604.05,"24,032,176"
1-Aug-19,719.58,719.58,689.95,689.95,604.05,"13,727,424"
31-Jul-19,736.51,740.74,719.58,719.58,630,"35,086,432"
30-Jul-19,711.11,736.51,711.11,732.28,641.11,"38,132,521"
29-Jul-19,723.81,723.81,706.88,706.88,618.88,"19,996,200"
26-Jul-19,715.34,728.04,698.41,723.81,633.7,"33,908,490"
25-Jul-19,732.28,736.51,715.34,719.58,630,"37,010,688"
24-Jul-19,732.28,749.21,728.04,740.74,648.52,"66,147,401"
23-Jul-19,719.58,728.04,711.11,728.04,637.41,"40,401,585"
22-Jul-19,702.65,723.81,694.18,715.34,626.29,"47,475,500"
19-Jul-19,702.65,702.65,689.95,698.41,611.47,"19,561,381"
18-Jul-19,681.48,698.41,681.48,694.18,607.76,"13,288,944"
17-Jul-19,681.48,689.95,677.25,681.48,596.64,"14,033,368"
16-Jul-19,694.18,698.41,677.25,685.71,600.35,"17,570,266"
15-Jul-19,706.88,711.11,694.18,694.18,607.76,"13,583,902"
12-Jul-19,719.58,719.58,698.41,706.88,618.88,"14,018,130"
11-Jul-19,723.81,732.28,706.88,715.34,626.29,"39,451,033"
10-Jul-19,685.71,711.11,685.71,711.11,622.58,"28,943,696"
9-Jul-19,677.25,689.95,673.02,681.48,596.64,"12,099,661"
8-Jul-19,694.18,698.41,668.78,677.25,592.94,"20,155,196"
5-Jul-19,702.65,711.11,689.95,694.18,607.76,"11,375,791"
4-Jul-19,702.65,706.88,698.41,702.65,615.17,"8,665,295"
3-Jul-19,715.34,719.58,694.18,698.41,611.47,"32,526,781"
2-Jul-19,740.74,740.74,715.34,728.04,637.41,"40,195,220"
1-Jul-19,694.18,744.97,689.95,740.74,648.52,"84,481,110"
28-Jun-19,694.18,698.41,681.48,685.71,600.35,"15,060,701"
27-Jun-19,711.11,711.11,685.71,694.18,607.76,"21,562,419"
26-Jun-19,711.11,723.81,689.95,698.41,611.47,"74,614,719"
25-Jun-19,668.78,702.65,664.55,702.65,615.17,"58,964,456"
24-Jun-19,681.48,685.71,664.55,668.78,585.53,"22,293,140"
21-Jun-19,677.25,694.18,668.78,673.02,589.23,"62,712,916"
20-Jun-19,656.08,668.78,651.85,660.32,578.11,"25,306,745"
19-Jun-19,647.62,651.85,639.15,651.85,570.7,"25,448,377"
18-Jun-19,643.39,651.85,630.69,634.92,555.88,"15,486,541"
17-Jun-19,651.85,660.32,634.92,643.39,563.29,"8,691,283"
14-Jun-19,656.08,668.78,643.39,647.62,567,"15,966,365"
13-Jun-19,660.32,660.32,639.15,647.62,567,"17,810,887"
12-Jun-19,664.55,668.78,656.08,660.32,578.11,"10,233,641"
11-Jun-19,656.08,673.02,656.08,664.55,581.82,"16,156,428"
10-Jun-19,660.32,673.02,656.08,656.08,574.41,"18,855,703"
7-Jun-19,656.08,656.08,656.08,656.08,574.41,-
6-Jun-19,656.08,656.08,656.08,656.08,574.41,-
5-Jun-19,656.08,656.08,656.08,656.08,574.41,-
4-Jun-19,656.08,656.08,656.08,656.08,574.41,-
3-Jun-19,656.08,656.08,656.08,656.08,574.41,-
31-May-19,660.32,668.78,651.85,656.08,574.41,"12,731,040"
30-May-19,664.55,664.55,664.55,664.55,581.82,-
29-May-19,660.32,668.78,656.08,664.55,581.82,"4,498,436"
28-May-19,681.48,681.48,651.85,656.08,574.41,"41,136,913"
27-May-19,677.25,685.71,673.02,681.48,596.64,"9,072,826"
24-May-19,685.71,685.71,668.78,681.48,596.64,"13,270,516"
23-May-19,677.25,694.18,673.02,689.95,604.05,"25,025,608"
22-May-19,647.62,677.25,639.15,673.02,589.23,"21,550,843"
21-May-19,660.32,673.02,643.39,647.62,567,"12,083,715"
20-May-19,639.15,668.78,634.92,651.85,570.7,"24,092,538"
17-May-19,630.69,639.15,617.99,626.46,548.47,"7,843,854"
16-May-19,617.99,630.69,605.29,622.22,544.76,"7,406,083"
15-May-19,630.69,639.15,613.76,613.76,537.35,"7,567,205"
14-May-19,617.99,634.92,605.29,630.69,552.17,"18,383,085"
13-May-19,664.55,673.02,622.22,626.46,548.47,"16,995,706"
10-May-19,643.39,673.02,622.22,668.78,585.53,"18,053,280"
9-May-19,677.25,681.48,634.92,639.15,559.58,"16,661,767"
8-May-19,677.25,685.71,673.02,677.25,592.94,"5,568,412"
7-May-19,673.02,689.95,673.02,681.48,596.64,"11,261,210"
6-May-19,677.25,689.95,668.78,673.02,589.23,"16,297,942"
3-May-19,711.11,715.34,689.95,698.41,611.47,"22,703,861"
2-May-19,744.97,744.97,719.58,719.58,630,"15,207,766"
1-May-19,744.97,744.97,744.97,744.97,652.23,-
30-Apr-19,757.67,757.67,740.74,744.97,652.23,"7,752,071"
29-Apr-19,744.97,753.44,728.04,753.44,659.64,"16,814,857"
26-Apr-19,757.67,757.67,740.74,749.21,655.94,"5,966,375"
25-Apr-19,766.14,766.14,740.74,753.44,659.64,"16,315,897"
24-Apr-19,774.6,774.6,753.44,766.14,670.76,"18,225,151"
23-Apr-19,749.21,778.84,749.21,770.37,674.47,"88,977,892"
22-Apr-19,706.88,740.74,706.88,736.51,644.82,"38,984,321"
19-Apr-19,706.88,706.88,706.88,706.88,618.88,-
18-Apr-19,719.58,728.04,706.88,706.88,618.88,"11,039,253"
17-Apr-19,711.11,711.11,711.11,711.11,622.58,-
16-Apr-19,715.34,715.34,706.88,711.11,622.58,"12,702,453"
15-Apr-19,715.34,723.81,711.11,711.11,622.58,"7,004,812"
12-Apr-19,719.58,719.58,706.88,706.88,618.88,"11,219,512"
11-Apr-19,744.97,744.97,719.58,723.81,633.7,"10,252,305"
10-Apr-19,723.81,749.21,711.11,740.74,648.52,"39,127,606"
9-Apr-19,719.58,723.81,715.34,715.34,626.29,"10,464,575"
8-Apr-19,728.04,736.51,706.88,711.11,622.58,"26,051,760"
5-Apr-19,749.21,753.44,723.81,732.28,641.11,"15,437,047"
4-Apr-19,761.9,766.14,744.97,753.44,659.64,"10,970,150"
3-Apr-19,761.9,761.9,761.9,761.9,667.05,-
2-Apr-19,774.6,783.07,753.44,761.9,667.05,"22,759,025"
1-Apr-19,757.67,766.14,749.21,761.9,667.05,"13,663,636"
29-Mar-19,761.9,761.9,736.51,749.21,655.94,"12,560,940"
28-Mar-19,749.21,757.67,744.97,753.44,659.64,"8,740,305"
27-Mar-19,770.37,770.37,753.44,757.67,663.35,"23,393,356"
26-Mar-19,770.37,770.37,749.21,761.9,667.05,"19,820,902"
25-Mar-19,761.9,761.9,740.74,744.97,652.23,"24,077,891"
22-Mar-19,778.84,783.07,766.14,774.6,678.17,"27,456,384"
21-Mar-19,761.9,787.3,761.9,770.37,674.47,"50,331,881"
20-Mar-19,740.74,753.44,736.51,744.97,652.23,"17,005,983"
19-Mar-19,749.21,753.44,740.74,744.97,652.23,"9,483,901"
18-Mar-19,761.9,761.9,740.74,744.97,652.23,"17,833,685"
15-Mar-19,783.07,787.3,761.9,770.37,674.47,"20,517,131"
14-Mar-19,744.97,778.84,744.97,774.6,678.17,"43,819,413"
13-Mar-19,728.04,744.97,723.81,728.04,637.41,"10,387,085"
12-Mar-19,753.44,761.9,728.04,732.28,641.11,"17,481,909"
11-Mar-19,723.81,740.74,719.58,736.51,644.82,"9,084,993"
8-Mar-19,749.21,749.21,728.04,728.04,637.41,"23,851,563"
7-Mar-19,757.67,757.67,757.67,757.67,663.35,-
6-Mar-19,770.37,774.6,757.67,757.67,663.35,"16,803,281"
5-Mar-19,778.84,791.53,766.14,770.37,674.47,"25,443,770"
4-Mar-19,787.3,791.53,774.6,778.84,681.88,"30,273,901"
1-Mar-19,787.3,808.47,787.3,791.53,693,"29,644,295"
28-Feb-19,804.23,812.7,783.07,783.07,685.58,"22,270,460"
27-Feb-19,808.47,808.47,787.3,791.53,693,"17,158,246"
26-Feb-19,812.7,816.93,787.3,795.77,696.7,"53,283,706"
25-Feb-19,855.03,859.26,821.16,825.4,722.64,"38,685,819"
22-Feb-19,867.72,867.72,842.33,842.33,737.47,"45,923,574"
21-Feb-19,855.03,880.42,842.33,867.72,759.7,"99,289,141"
20-Feb-19,846.56,859.26,838.1,842.33,737.47,"35,647,880"
19-Feb-19,871.96,871.96,838.1,842.33,737.47,"53,406,084"
18-Feb-19,825.4,863.49,825.4,863.49,755.99,"127,416,712"
15-Feb-19,795.77,825.4,783.07,804.23,704.11,"55,270,215"
14-Feb-19,812.7,821.16,783.07,791.53,693,"40,634,763"
13-Feb-19,829.63,842.33,804.23,804.23,704.11,"70,896,971"
12-Feb-19,783.07,812.7,766.14,812.7,711.52,"60,822,798"
11-Feb-19,808.47,808.47,774.6,783.07,685.58,"52,090,526"
8-Feb-19,842.33,846.56,804.23,808.47,707.82,"85,470,525"
7-Feb-19,850.79,884.66,842.33,846.56,741.17,"101,190,954"
6-Feb-19,855.03,863.49,838.1,846.56,741.17,"37,044,945"
5-Feb-19,855.03,855.03,855.03,855.03,748.58,-
4-Feb-19,855.03,888.89,850.79,855.03,748.58,"45,600,620"
1-Feb-19,855.03,871.96,846.56,850.79,744.88,"48,740,737"
31-Jan-19,888.89,897.35,846.56,855.03,748.58,"144,832,826"
30-Jan-19,770.37,876.19,770.37,867.72,759.7,"223,860,931"
29-Jan-19,778.84,783.07,753.44,757.67,663.35,"60,544,023"
28-Jan-19,715.34,783.07,715.34,778.84,681.88,"212,378,945"
25-Jan-19,698.41,723.81,689.95,711.11,622.58,"68,879,632"
24-Jan-19,694.18,698.41,689.95,689.95,604.05,"18,590,040"
23-Jan-19,694.18,702.65,689.95,698.41,611.47,"21,087,675"
22-Jan-19,715.34,719.58,698.41,698.41,611.47,"15,990,581"
21-Jan-19,715.34,723.81,706.88,711.11,622.58,"28,515,375"
18-Jan-19,715.34,719.58,698.41,706.88,618.88,"23,144,703"
17-Jan-19,711.11,732.28,702.65,706.88,618.88,"62,929,912"
16-Jan-19,702.65,711.11,698.41,702.65,615.17,"29,425,410"
15-Jan-19,698.41,702.65,689.95,694.18,607.76,"28,745,718"
14-Jan-19,719.58,719.58,698.41,702.65,615.17,"23,523,294"
11-Jan-19,715.34,715.34,698.41,706.88,618.88,"24,631,425"
10-Jan-19,702.65,715.34,698.41,706.88,618.88,"59,217,361"
9-Jan-19,694.18,706.88,681.48,689.95,604.05,"29,333,272"
8-Jan-19,689.95,715.34,677.25,677.25,592.94,"61,761,183"
7-Jan-19,664.55,685.71,651.85,685.71,600.35,"83,469,605"
4-Jan-19,617.99,643.39,613.76,643.39,563.29,"44,625,853"
3-Jan-19,617.99,626.46,609.52,622.22,544.76,"37,546,503"
2-Jan-19,601.06,613.76,579.89,609.52,533.64,"43,038,843"
1-Jan-19,579.89,579.89,579.89,579.89,507.7,-
31-Dec-18,579.89,579.89,579.89,579.89,507.7,-
28-Dec-18,592.59,592.59,571.43,579.89,507.7,"31,137,395"
27-Dec-18,592.59,605.29,579.89,584.13,511.41,"48,502,597"
26-Dec-18,554.5,575.66,554.5,562.96,492.88,"17,063,510"
25-Dec-18,579.89,579.89,579.89,579.89,507.7,-
24-Dec-18,579.89,579.89,579.89,579.89,507.7,-
21-Dec-18,588.36,601.06,579.89,579.89,507.7,"34,553,806"
20-Dec-18,571.43,596.83,571.43,592.59,518.82,"32,629,314"
19-Dec-18,558.73,584.13,550.26,567.2,496.58,"30,275,673"
18-Dec-18,579.89,588.36,571.43,571.43,500.29,"28,484,780"
17-Dec-18,601.06,613.76,592.59,592.59,518.82,"16,999,014"
14-Dec-18,626.46,630.69,609.52,609.52,533.64,"22,173,598"
13-Dec-18,617.99,626.46,609.52,613.76,537.35,"25,928,910"
12-Dec-18,605.29,626.46,605.29,617.99,541.06,"65,267,842"
11-Dec-18,622.22,622.22,588.36,592.59,518.82,"54,139,640"
10-Dec-18,643.39,656.08,630.69,634.92,555.88,"44,999,836"
7-Dec-18,647.62,656.08,626.46,634.92,555.88,"28,481,945"
6-Dec-18,626.46,660.32,622.22,647.62,567,"38,180,598"
5-Dec-18,643.39,651.85,626.46,630.69,552.17,"43,932,931"
4-Dec-18,673.02,685.71,643.39,651.85,570.7,"61,898,681"
3-Dec-18,634.92,677.25,613.76,664.55,581.82,"175,715,780"
30-Nov-18,537.57,639.15,537.57,592.59,518.82,"228,751,188"
29-Nov-18,533.33,537.57,524.87,529.1,463.23,"43,969,668"
28-Nov-18,533.33,546.03,524.87,533.33,466.94,"37,953,208"
27-Nov-18,550.26,558.73,520.63,524.87,459.53,"49,505,596"
26-Nov-18,575.66,588.36,546.03,546.03,478.06,"63,421,430"
23-Nov-18,588.36,601.06,588.36,592.59,518.82,"17,451,905"
22-Nov-18,605.29,613.76,588.36,588.36,515.11,"23,179,432"
21-Nov-18,617.99,626.46,596.83,601.06,526.23,"38,285,139"
20-Nov-18,639.15,639.15,639.15,639.15,559.58,-
19-Nov-18,647.62,656.08,634.92,639.15,559.58,"13,733,921"
16-Nov-18,647.62,660.32,634.92,639.15,559.58,"38,414,958"
15-Nov-18,622.22,643.39,622.22,643.39,563.29,"36,391,241"
14-Nov-18,643.39,651.85,617.99,622.22,544.76,"64,859,838"
13-Nov-18,660.32,668.78,647.62,656.08,574.41,"21,413,818"
12-Nov-18,677.25,694.18,668.78,677.25,592.94,"23,325,080"
9-Nov-18,698.41,706.88,677.25,681.48,596.64,"24,356,193"
