Date,Open,High,Low,Close,Adj Close ,Volume
24-Jul-17,"21,150.00","21,250.00","20,425.00","20,950.00","7,025.54","764,600"
21-Jul-17,"21,750.00","21,750.00","20,925.00","21,150.00","7,092.60","1,601,800"
20-Jul-17,"21,125.00","21,900.00","20,850.00","21,600.00","7,243.51","2,530,900"
19-Jul-17,"19,550.00","21,425.00","19,550.00","21,100.00","7,075.84","2,479,300"
18-Jul-17,"19,950.00","19,950.00","19,400.00","19,400.00","6,505.75","623,700"
17-Jul-17,"19,650.00","20,000.00","19,650.00","19,950.00","6,690.19","1,171,800"
14-Jul-17,"19,675.00","19,925.00","19,550.00","19,650.00","6,589.58","1,113,400"
13-Jul-17,"19,325.00","19,675.00","19,050.00","19,675.00","6,597.97","1,666,500"
12-Jul-17,"18,700.00","19,425.00","18,700.00","19,325.00","6,480.60","1,735,600"
11-Jul-17,"18,225.00","18,950.00","18,225.00","18,650.00","6,254.24","1,424,500"
10-Jul-17,"18,150.00","18,300.00","18,050.00","18,225.00","6,111.71","286,500"
7-Jul-17,"18,350.00","18,350.00","18,175.00","18,250.00","6,120.10","783,900"
6-Jul-17,"17,800.00","18,300.00","17,800.00","18,300.00","6,136.86","2,571,900"
5-Jul-17,"17,675.00","18,050.00","17,525.00","17,650.00","5,918.89","1,974,300"
4-Jul-17,"17,925.00","18,200.00","17,525.00","17,650.00","5,918.89","772,200"
3-Jul-17,"17,050.00","18,150.00","17,050.00","17,800.00","5,969.19","2,668,700"
30-Jun-17,"17,300.00","17,300.00","17,300.00","17,300.00","5,801.52",-
29-Jun-17,"17,300.00","17,300.00","17,300.00","17,300.00","5,801.52",-
28-Jun-17,"17,300.00","17,300.00","17,300.00","17,300.00","5,801.52",-
27-Jun-17,"17,300.00","17,300.00","17,300.00","17,300.00","5,801.52",-
26-Jun-17,"17,300.00","17,300.00","17,300.00","17,300.00","5,801.52",-
23-Jun-17,"17,300.00","17,300.00","17,300.00","17,300.00","5,801.52",-
22-Jun-17,"17,850.00","17,900.00","16,700.00","17,300.00","5,801.52","1,950,400"
21-Jun-17,"17,550.00","17,950.00","17,450.00","17,850.00","5,985.96","1,209,500"
20-Jun-17,"17,500.00","17,625.00","17,350.00","17,550.00","5,885.35","686,200"
19-Jun-17,"17,200.00","17,325.00","17,100.00","17,225.00","5,776.36","1,311,300"
16-Jun-17,"17,700.00","18,025.00","17,000.00","17,000.00","5,700.91","2,043,200"
15-Jun-17,"18,200.00","18,300.00","17,500.00","17,525.00","5,876.97","1,393,100"
14-Jun-17,"17,500.00","18,400.00","17,400.00","18,075.00","6,061.41","4,131,600"
13-Jun-17,"17,100.00","17,300.00","16,500.00","17,200.00","5,767.98","2,048,700"
12-Jun-17,"17,200.00","17,500.00","16,500.00","17,100.00","5,734.45","1,261,100"
9-Jun-17,"17,525.00","17,900.00","17,175.00","17,175.00","5,759.60","2,020,700"
8-Jun-17,"17,000.00","17,650.00","17,000.00","17,450.00","5,851.82","2,283,700"
7-Jun-17,"16,425.00","17,075.00","16,425.00","17,000.00","5,700.91","3,077,000"
6-Jun-17,"15,950.00","16,425.00","15,950.00","16,350.00","5,482.94","1,995,400"
5-Jun-17,"15,900.00","16,000.00","15,600.00","15,750.00","5,281.73","445,100"
2-Jun-17,"15,200.00","15,850.00","15,200.00","15,525.00","5,206.27","2,926,400"
1-Jun-17,"15,200.00","15,200.00","15,200.00","15,200.00","5,097.29",-
31-May-17,"15,925.00","16,300.00","15,200.00","15,200.00","5,097.29","2,161,900"
30-May-17,"15,800.00","16,075.00","15,625.00","15,875.00","5,323.65","608,200"
29-May-17,"16,000.00","16,300.00","15,775.00","15,800.00","5,298.49","1,261,900"
26-May-17,"15,550.00","16,000.00","15,375.00","16,000.00","5,365.56","3,817,700"
24-May-17,"15,450.00","15,525.00","15,250.00","15,350.00","5,147.59","1,268,300"
23-May-17,"15,275.00","15,600.00","15,175.00","15,400.00","5,164.36","2,304,900"
22-May-17,"15,750.00","16,000.00","15,100.00","15,175.00","5,088.90","3,504,000"
19-May-17,"15,350.00","15,800.00","15,125.00","15,750.00","5,281.73","2,965,300"
18-May-17,"14,900.00","15,475.00","14,625.00","15,300.00","5,130.82","3,746,400"
17-May-17,"15,200.00","15,200.00","14,700.00","14,850.00","4,979.91","2,699,600"
16-May-17,"15,150.00","15,500.00","14,950.00","15,000.00","5,030.22","2,848,500"
15-May-17,"16,175.00","16,175.00","14,500.00","15,150.00","5,080.52","2,879,700"
12-May-17,"16,350.00","16,725.00","15,900.00","15,950.00","5,348.80","2,085,200"
10-May-17,"17,425.00","17,525.00","16,225.00","16,275.00","5,457.78","1,999,600"
9-May-17,"18,400.00","18,400.00","17,375.00","17,425.00","5,843.43","2,724,600"
8-May-17,"18,450.00","18,600.00","18,275.00","18,400.00","6,170.40","1,433,400"
5-May-17,"18,450.00","19,100.00","18,275.00","18,400.00","6,170.40","3,326,400"
4-May-17,"18,150.00","18,800.00","18,125.00","18,475.00","6,195.55","4,113,500"
3-May-17,"18,875.00","19,000.00","18,050.00","18,050.00","6,053.03","1,977,100"
2-May-17,"19,300.00","19,450.00","18,375.00","18,625.00","6,245.85","1,516,500"
28-Apr-17,"19,700.00","19,800.00","18,725.00","19,125.00","6,413.53","2,694,100"
27-Apr-17,"19,600.00","19,800.00","19,525.00","19,625.00","6,581.20","749,000"
26-Apr-17,"19,300.00","19,850.00","19,250.00","19,500.00","6,539.28","2,121,300"
25-Apr-17,"18,800.00","19,375.00","18,500.00","19,100.00","6,405.14","2,020,200"
21-Apr-17,"19,700.00","19,750.00","18,450.00","18,800.00","6,304.54","1,664,000"
20-Apr-17,"20,050.00","20,350.00","19,575.00","19,700.00","6,606.35","2,573,400"
19-Apr-17,"20,075.00","20,075.00","20,075.00","20,075.00","6,732.11",-
18-Apr-17,"19,650.00","20,175.00","19,650.00","20,075.00","6,732.11","1,912,200"
17-Apr-17,"19,800.00","19,825.00","19,575.00","19,600.00","6,572.82","711,600"
13-Apr-17,"19,875.00","19,875.00","19,700.00","19,800.00","6,639.88","1,452,200"
12-Apr-17,"19,950.00","20,100.00","19,425.00","19,850.00","6,656.65","1,681,900"
11-Apr-17,"20,100.00","20,150.00","19,825.00","19,950.00","6,690.19","1,484,100"
10-Apr-17,"20,500.00","20,650.00","19,925.00","20,100.00","6,740.49","1,742,500"
7-Apr-17,"20,700.00","20,950.00","20,275.00","20,450.00","6,857.86","2,127,800"
6-Apr-17,"1,142.86 Dividend",,,,,
6-Apr-17,"20,650.00","20,800.00","20,200.00","20,450.00","6,857.86","4,589,400"
5-Apr-17,"22,200.00","22,250.00","21,400.00","21,550.00","6,843.49","5,003,500"
4-Apr-17,"20,500.00","22,300.00","20,500.00","22,200.00","7,049.91","4,407,600"
3-Apr-17,"20,200.00","20,650.00","20,075.00","20,200.00","6,414.78","1,648,100"
31-Mar-17,"19,925.00","20,225.00","19,875.00","20,200.00","6,414.78","2,104,800"
30-Mar-17,"20,150.00","20,500.00","19,875.00","19,925.00","6,327.45","2,269,900"
29-Mar-17,"19,725.00","20,150.00","19,700.00","20,050.00","6,367.14","3,189,900"
27-Mar-17,"19,975.00","20,150.00","19,575.00","19,725.00","6,263.94","1,022,500"
24-Mar-17,"19,225.00","19,900.00","19,200.00","19,875.00","6,311.57","1,812,300"
23-Mar-17,"18,700.00","19,375.00","18,675.00","19,200.00","6,097.22","2,331,200"
22-Mar-17,"18,775.00","18,975.00","18,400.00","18,650.00","5,922.56","2,479,000"
21-Mar-17,"18,050.00","18,775.00","18,050.00","18,775.00","5,962.25","2,318,600"
20-Mar-17,"17,800.00","18,100.00","17,575.00","18,050.00","5,732.02","1,689,100"
17-Mar-17,"17,525.00","17,975.00","17,275.00","17,750.00","5,636.75","1,930,600"
16-Mar-17,"17,100.00","17,600.00","17,100.00","17,525.00","5,565.30","1,506,800"
15-Mar-17,"16,800.00","17,100.00","16,775.00","17,000.00","5,398.58","866,400"
14-Mar-17,"16,525.00","16,975.00","16,525.00","16,800.00","5,335.06","1,896,200"
13-Mar-17,"16,325.00","16,600.00","16,200.00","16,300.00","5,176.28","1,684,000"
10-Mar-17,"17,125.00","17,350.00","16,150.00","16,300.00","5,176.28","1,675,200"
9-Mar-17,"17,100.00","17,400.00","16,950.00","17,375.00","5,517.66","1,085,100"
8-Mar-17,"17,150.00","17,350.00","16,950.00","17,125.00","5,438.27","840,200"
7-Mar-17,"17,075.00","17,250.00","17,000.00","17,150.00","5,446.21","1,169,800"
6-Mar-17,"17,525.00","17,600.00","17,050.00","17,075.00","5,422.39","1,261,900"
3-Mar-17,"17,800.00","17,950.00","17,400.00","17,525.00","5,565.30","1,779,200"
2-Mar-17,"17,600.00","18,150.00","17,575.00","17,950.00","5,700.26","2,964,600"
1-Mar-17,"17,600.00","17,875.00","17,300.00","17,500.00","5,557.36","1,400,800"
28-Feb-17,"17,050.00","17,675.00","16,800.00","17,600.00","5,589.11","3,757,100"
27-Feb-17,"17,225.00","17,300.00","16,700.00","16,800.00","5,335.06","871,400"
24-Feb-17,"16,525.00","17,300.00","16,525.00","17,225.00","5,470.03","3,177,900"
23-Feb-17,"16,325.00","16,975.00","16,050.00","16,700.00","5,303.31","1,543,100"
22-Feb-17,"16,600.00","16,825.00","15,850.00","16,325.00","5,184.22","2,069,000"
21-Feb-17,"15,500.00","16,950.00","15,500.00","16,525.00","5,247.73","3,790,700"
20-Feb-17,"15,300.00","15,500.00","15,200.00","15,475.00","4,914.29","790,800"
17-Feb-17,"15,375.00","15,425.00","14,975.00","15,300.00","4,858.72","873,000"
16-Feb-17,"15,075.00","15,400.00","15,000.00","15,300.00","4,858.72","873,800"
15-Feb-17,"15,075.00","15,075.00","15,075.00","15,075.00","4,787.27",-
14-Feb-17,"15,025.00","15,225.00","14,950.00","15,075.00","4,787.27","854,500"
13-Feb-17,"15,400.00","15,450.00","15,025.00","15,025.00","4,771.39","798,500"
10-Feb-17,"15,750.00","15,750.00","15,200.00","15,400.00","4,890.48","453,000"
9-Feb-17,"15,500.00","15,675.00","15,075.00","15,650.00","4,969.86","612,900"
8-Feb-17,"15,600.00","15,600.00","15,425.00","15,500.00","4,922.23","291,900"
7-Feb-17,"15,775.00","15,775.00","15,600.00","15,600.00","4,953.99","600,600"
6-Feb-17,"15,900.00","15,925.00","15,525.00","15,800.00","5,017.50","1,816,600"
3-Feb-17,"15,450.00","15,800.00","15,175.00","15,800.00","5,017.50","1,381,800"
2-Feb-17,"15,175.00","15,475.00","15,175.00","15,450.00","4,906.35","614,100"
1-Feb-17,"15,050.00","15,325.00","14,875.00","15,175.00","4,819.02","1,403,300"
31-Jan-17,"15,075.00","15,200.00","14,775.00","15,000.00","4,763.45","1,728,200"
30-Jan-17,"14,625.00","15,000.00","14,625.00","15,000.00","4,763.45","628,700"
27-Jan-17,"14,325.00","14,650.00","14,225.00","14,525.00","4,612.61","788,700"
26-Jan-17,"14,525.00","14,650.00","14,200.00","14,325.00","4,549.09","1,325,600"
25-Jan-17,"14,775.00","15,000.00","14,400.00","14,525.00","4,612.61","848,500"
24-Jan-17,"15,200.00","15,325.00","14,700.00","14,800.00","4,699.94","1,310,100"
23-Jan-17,"15,150.00","15,325.00","15,025.00","15,125.00","4,803.14","362,400"
20-Jan-17,"15,650.00","15,650.00","15,000.00","15,100.00","4,795.21","1,231,500"
19-Jan-17,"15,775.00","15,800.00","15,625.00","15,625.00","4,961.93","470,900"
18-Jan-17,"15,950.00","15,950.00","15,675.00","15,775.00","5,009.56","476,500"
17-Jan-17,"15,750.00","15,950.00","15,600.00","15,700.00","4,985.74","436,200"
16-Jan-17,"15,900.00","15,900.00","15,650.00","15,800.00","5,017.50","321,900"
13-Jan-17,"15,725.00","16,025.00","15,700.00","15,925.00","5,057.19","621,700"
12-Jan-17,"15,600.00","15,850.00","15,525.00","15,850.00","5,033.38","1,373,500"
11-Jan-17,"15,825.00","16,050.00","15,525.00","15,550.00","4,938.11","2,268,500"
10-Jan-17,"15,975.00","16,200.00","15,725.00","15,775.00","5,009.56","1,931,100"
9-Jan-17,"16,600.00","16,625.00","16,100.00","16,225.00","5,152.46","832,800"
6-Jan-17,"16,350.00","16,700.00","16,300.00","16,600.00","5,271.55","1,380,400"
5-Jan-17,"16,975.00","17,100.00","16,350.00","16,425.00","5,215.98","1,146,300"
4-Jan-17,"17,200.00","17,200.00","16,800.00","17,000.00","5,398.58","956,600"
3-Jan-17,"16,875.00","17,500.00","16,650.00","17,300.00","5,493.85","1,436,400"
2-Jan-17,"16,875.00","16,875.00","16,875.00","16,875.00","5,358.88",-
30-Dec-16,"16,600.00","17,000.00","16,450.00","16,875.00","5,358.88","1,024,600"
29-Dec-16,"16,200.00","16,700.00","16,200.00","16,500.00","5,239.79","1,176,800"
28-Dec-16,"16,000.00","16,275.00","15,925.00","16,175.00","5,136.59","655,100"
27-Dec-16,"16,100.00","16,250.00","15,600.00","16,000.00","5,081.01","1,109,800"
23-Dec-16,"16,075.00","16,600.00","16,075.00","16,100.00","5,112.77","1,004,100"
22-Dec-16,"16,525.00","16,700.00","16,075.00","16,075.00","5,104.83","1,012,400"
21-Dec-16,"16,650.00","16,900.00","16,625.00","16,700.00","5,303.31","843,200"
20-Dec-16,"17,125.00","17,125.00","16,575.00","16,575.00","5,263.61","537,600"
19-Dec-16,"17,275.00","17,475.00","16,800.00","17,150.00","5,446.21","1,162,000"
16-Dec-16,"17,500.00","17,625.00","17,225.00","17,225.00","5,470.03","1,277,200"
15-Dec-16,"17,500.00","17,900.00","17,100.00","17,500.00","5,557.36","1,400,600"
14-Dec-16,"17,100.00","17,750.00","16,925.00","17,650.00","5,604.99","2,655,400"
13-Dec-16,"16,600.00","17,200.00","16,500.00","17,100.00","5,430.33","3,384,400"
9-Dec-16,"16,700.00","16,900.00","16,400.00","16,550.00","5,255.67","1,302,000"
8-Dec-16,"16,275.00","16,925.00","16,275.00","16,650.00","5,287.43","2,158,600"
7-Dec-16,"16,700.00","16,750.00","16,000.00","16,250.00","5,160.40","2,942,500"
6-Dec-16,"17,225.00","17,225.00","16,750.00","16,750.00","5,319.18","2,620,200"
5-Dec-16,"17,000.00","17,400.00","16,550.00","17,225.00","5,470.03","4,699,600"
2-Dec-16,"16,350.00","17,050.00","16,250.00","16,975.00","5,390.64","2,780,000"
1-Dec-16,"16,125.00","16,400.00","16,050.00","16,275.00","5,168.34","1,921,500"
30-Nov-16,"15,800.00","16,075.00","15,425.00","16,000.00","5,081.01","2,165,000"
29-Nov-16,"15,800.00","15,975.00","15,600.00","15,800.00","5,017.50","996,100"
28-Nov-16,"16,500.00","16,500.00","15,500.00","15,800.00","5,017.50","1,572,600"
25-Nov-16,"16,300.00","16,775.00","16,225.00","16,450.00","5,223.92","867,200"
24-Nov-16,"16,175.00","16,350.00","15,500.00","16,200.00","5,144.53","2,508,200"
23-Nov-16,"15,600.00","16,350.00","15,600.00","16,200.00","5,144.53","3,413,900"
22-Nov-16,"15,000.00","15,575.00","15,000.00","15,575.00","4,946.05","2,089,200"
21-Nov-16,"14,700.00","15,175.00","14,500.00","14,700.00","4,668.18","2,644,700"
18-Nov-16,"15,400.00","15,700.00","14,650.00","14,725.00","4,676.12","2,384,700"
17-Nov-16,"15,900.00","15,900.00","15,200.00","15,350.00","4,874.60","2,317,300"
16-Nov-16,"16,100.00","16,650.00","15,400.00","16,100.00","5,112.77","8,245,000"
15-Nov-16,"17,700.00","17,800.00","16,000.00","16,000.00","5,081.01","3,047,000"
14-Nov-16,"18,025.00","18,025.00","17,200.00","17,775.00","5,644.69","1,549,100"
11-Nov-16,"16,800.00","18,350.00","16,200.00","18,000.00","5,716.14","6,173,600"
10-Nov-16,"16,050.00","17,200.00","16,050.00","17,000.00","5,398.58","3,864,600"
9-Nov-16,"16,700.00","16,700.00","15,350.00","15,925.00","5,057.19","3,619,300"
8-Nov-16,434.32 Dividend,,,,,
8-Nov-16,"16,600.00","17,050.00","15,925.00","16,500.00","5,239.79","2,938,900"
7-Nov-16,"15,500.00","16,625.00","15,400.00","16,600.00","5,133.63","4,160,400"
4-Nov-16,"14,850.00","15,400.00","14,400.00","15,400.00","4,762.52","2,558,900"
3-Nov-16,"15,250.00","15,250.00","14,525.00","14,800.00","4,576.97","2,402,200"
2-Nov-16,"14,875.00","15,500.00","14,850.00","15,250.00","4,716.13","5,076,300"
1-Nov-16,"14,600.00","15,000.00","14,450.00","14,875.00","4,600.16","4,139,000"
31-Oct-16,"14,500.00","14,650.00","14,125.00","14,325.00","4,430.07","1,149,600"
28-Oct-16,"14,700.00","14,750.00","14,425.00","14,500.00","4,484.19","1,709,300"
27-Oct-16,"14,400.00","14,975.00","14,400.00","14,700.00","4,546.04","3,149,200"
26-Oct-16,"13,850.00","14,500.00","13,675.00","14,400.00","4,453.27","3,823,300"
25-Oct-16,"13,325.00","13,950.00","12,950.00","13,725.00","4,244.52","5,067,800"
24-Oct-16,"13,350.00","13,525.00","13,025.00","13,075.00","4,043.50","2,103,900"
21-Oct-16,"13,575.00","13,600.00","12,975.00","13,200.00","4,082.16","4,396,900"
20-Oct-16,"14,000.00","14,100.00","13,400.00","13,575.00","4,198.13","3,234,000"
19-Oct-16,"13,700.00","14,250.00","13,475.00","14,050.00","4,345.03","6,878,500"
18-Oct-16,"14,050.00","14,450.00","13,450.00","13,500.00","4,174.94","3,930,800"
17-Oct-16,"13,600.00","14,275.00","13,600.00","14,000.00","4,329.56","4,241,700"
14-Oct-16,"13,500.00","13,900.00","13,425.00","13,500.00","4,174.94","1,783,800"
13-Oct-16,"13,875.00","14,000.00","13,275.00","13,350.00","4,128.55","2,052,100"
12-Oct-16,"13,800.00","14,275.00","13,750.00","13,900.00","4,298.64","1,129,100"
11-Oct-16,"13,150.00","14,475.00","13,150.00","13,950.00","4,314.10","4,119,800"
10-Oct-16,"12,800.00","13,325.00","12,575.00","13,025.00","4,028.04","2,178,000"
7-Oct-16,"12,350.00","12,950.00","12,200.00","12,875.00","3,981.65","3,863,100"
6-Oct-16,"11,400.00","12,425.00","11,400.00","12,325.00","3,811.56","3,128,900"
5-Oct-16,"11,400.00","11,550.00","11,225.00","11,400.00","3,525.50","443,300"
4-Oct-16,"11,350.00","11,450.00","11,175.00","11,400.00","3,525.50","990,700"
3-Oct-16,"11,000.00","11,250.00","10,925.00","11,200.00","3,463.65","1,475,400"
30-Sep-16,"11,000.00","11,300.00","10,350.00","10,900.00","3,370.88","1,007,600"
29-Sep-16,"11,000.00","11,275.00","10,800.00","11,250.00","3,479.11","2,321,000"
28-Sep-16,"10,575.00","10,700.00","10,450.00","10,625.00","3,285.83","272,000"
27-Sep-16,"10,600.00","10,650.00","10,200.00","10,575.00","3,270.37","2,676,100"
26-Sep-16,"10,400.00","10,700.00","10,350.00","10,475.00","3,239.44","793,700"
23-Sep-16,"10,500.00","10,550.00","10,350.00","10,450.00","3,231.71","284,400"
22-Sep-16,"10,600.00","10,700.00","10,350.00","10,475.00","3,239.44","558,900"
21-Sep-16,"10,400.00","10,500.00","10,275.00","10,500.00","3,247.17","238,100"
20-Sep-16,"10,575.00","10,600.00","10,250.00","10,275.00","3,177.59","213,500"
19-Sep-16,"10,600.00","10,850.00","10,550.00","10,550.00","3,262.64","177,100"
16-Sep-16,"10,800.00","10,850.00","10,525.00","10,600.00","3,278.10","1,023,100"
15-Sep-16,"10,000.00","10,600.00","10,000.00","10,500.00","3,247.17","540,200"
14-Sep-16,"10,500.00","10,500.00","9,850.00","10,025.00","3,100.28","1,950,400"
13-Sep-16,"11,200.00","11,200.00","10,500.00","10,500.00","3,247.17","507,700"
9-Sep-16,"11,400.00","11,400.00","11,100.00","11,150.00","3,448.19","258,700"
8-Sep-16,"11,425.00","11,500.00","11,250.00","11,400.00","3,525.50","819,900"
7-Sep-16,"11,500.00","11,650.00","11,400.00","11,425.00","3,533.23","609,100"
6-Sep-16,"11,425.00","11,500.00","11,325.00","11,400.00","3,525.50","336,100"
5-Sep-16,"11,325.00","11,500.00","11,250.00","11,400.00","3,525.50","388,300"
2-Sep-16,"11,125.00","11,225.00","10,950.00","11,225.00","3,471.38","224,800"
1-Sep-16,"11,425.00","11,425.00","11,050.00","11,150.00","3,448.19","209,700"
31-Aug-16,"10,650.00","11,450.00","10,650.00","11,375.00","3,517.77","1,639,300"
30-Aug-16,"10,600.00","10,900.00","10,400.00","10,600.00","3,278.10","483,300"
29-Aug-16,"10,950.00","10,950.00","10,550.00","10,600.00","3,278.10","351,100"
26-Aug-16,"10,975.00","11,000.00","10,800.00","10,950.00","3,386.34","225,000"
25-Aug-16,"11,050.00","11,100.00","10,850.00","11,000.00","3,401.80","438,100"
24-Aug-16,"11,100.00","11,225.00","10,850.00","11,075.00","3,424.99","362,100"
23-Aug-16,"11,450.00","11,450.00","11,000.00","11,075.00","3,424.99","905,800"
22-Aug-16,"11,600.00","11,650.00","11,375.00","11,450.00","3,540.96","568,200"
19-Aug-16,"12,225.00","12,250.00","11,500.00","11,600.00","3,587.35","1,345,600"
18-Aug-16,"12,075.00","12,375.00","11,900.00","12,100.00","3,741.98","602,400"
16-Aug-16,"11,875.00","12,175.00","11,875.00","12,175.00","3,765.17","142,800"
15-Aug-16,"11,850.00","11,875.00","11,750.00","11,875.00","3,672.40","196,800"
12-Aug-16,"12,300.00","12,300.00","11,800.00","11,850.00","3,664.67","317,800"
11-Aug-16,"12,200.00","12,375.00","12,000.00","12,300.00","3,803.83","679,900"
10-Aug-16,"12,400.00","12,400.00","12,125.00","12,400.00","3,834.76","766,700"
9-Aug-16,"12,050.00","12,400.00","12,050.00","12,300.00","3,803.83","1,135,300"
8-Aug-16,"12,425.00","12,425.00","11,800.00","12,050.00","3,726.52","1,073,100"
5-Aug-16,"12,800.00","12,950.00","12,375.00","12,425.00","3,842.49","433,500"
4-Aug-16,"12,800.00","13,000.00","12,700.00","12,800.00","3,958.46","956,800"
3-Aug-16,"12,550.00","12,875.00","12,550.00","12,700.00","3,927.53","1,301,000"
2-Aug-16,"12,675.00","12,975.00","12,525.00","12,550.00","3,881.14","791,400"
1-Aug-16,"12,575.00","12,800.00","12,475.00","12,675.00","3,919.80","1,140,600"
29-Jul-16,"12,275.00","12,575.00","12,250.00","12,575.00","3,888.88","1,450,700"
28-Jul-16,"12,225.00","12,300.00","11,975.00","12,250.00","3,788.37","694,000"
27-Jul-16,"12,100.00","12,250.00","12,075.00","12,125.00","3,749.71","824,400"
26-Jul-16,"12,000.00","12,100.00","11,800.00","12,100.00","3,741.98","963,200"
25-Jul-16,"11,450.00","12,025.00","11,450.00","12,000.00","3,711.06","1,606,500"
22-Jul-16,"11,775.00","12,100.00","11,575.00","11,600.00","3,587.35","398,100"
21-Jul-16,"12,300.00","12,350.00","11,775.00","11,775.00","3,641.47","1,863,600"
20-Jul-16,"11,900.00","12,350.00","11,850.00","12,125.00","3,749.71","2,255,700"
19-Jul-16,"11,750.00","12,375.00","11,650.00","12,000.00","3,711.06","1,538,200"
18-Jul-16,"10,700.00","11,750.00","10,700.00","11,650.00","3,602.82","1,738,200"
15-Jul-16,"10,300.00","10,800.00","10,300.00","10,700.00","3,309.02","1,168,600"
14-Jul-16,"10,650.00","10,800.00","10,250.00","10,250.00","3,169.86","784,500"
13-Jul-16,"10,175.00","10,700.00","10,125.00","10,650.00","3,293.56","3,180,900"
12-Jul-16,"9,550.00","10,275.00","9,350.00","10,125.00","3,131.20","1,979,700"
11-Jul-16,"9,400.00","9,550.00","9,350.00","9,550.00","2,953.38","1,151,500"
1-Jul-16,"9,200.00","9,400.00","9,175.00","9,375.00","2,899.26","671,700"
30-Jun-16,"9,400.00","9,500.00","9,150.00","9,375.00","2,899.26","1,466,000"
29-Jun-16,"9,200.00","9,450.00","9,150.00","9,375.00","2,899.26","990,900"
28-Jun-16,"8,725.00","9,225.00","8,700.00","9,100.00","2,814.22","1,511,000"
27-Jun-16,"8,650.00","8,750.00","8,375.00","8,725.00","2,698.25","357,700"
24-Jun-16,"8,800.00","8,850.00","8,400.00","8,650.00","2,675.05","1,376,000"
23-Jun-16,"8,775.00","8,850.00","8,725.00","8,800.00","2,721.44","648,800"
22-Jun-16,"8,775.00","8,900.00","8,775.00","8,775.00","2,713.71","789,200"
21-Jun-16,"8,700.00","8,875.00","8,700.00","8,775.00","2,713.71","725,600"
20-Jun-16,"8,400.00","8,750.00","8,225.00","8,600.00","2,659.59","599,500"
17-Jun-16,"8,625.00","8,625.00","8,075.00","8,200.00","2,535.89","3,028,000"
16-Jun-16,"8,675.00","8,700.00","8,625.00","8,625.00","2,667.32","444,900"
15-Jun-16,"8,650.00","8,825.00","8,625.00","8,700.00","2,690.51","977,600"
14-Jun-16,"8,700.00","8,750.00","8,625.00","8,650.00","2,675.05","345,900"
13-Jun-16,"8,750.00","8,800.00","8,675.00","8,700.00","2,690.51","264,000"
10-Jun-16,"8,825.00","8,900.00","8,800.00","8,800.00","2,721.44","591,000"
9-Jun-16,"8,800.00","8,950.00","8,800.00","8,825.00","2,729.17","1,488,000"
8-Jun-16,"8,950.00","9,000.00","8,775.00","8,800.00","2,721.44","1,775,500"
7-Jun-16,"8,800.00","9,100.00","8,750.00","8,850.00","2,736.90","2,858,200"
6-Jun-16,"8,675.00","8,850.00","8,675.00","8,725.00","2,698.25","999,300"
3-Jun-16,"8,600.00","8,725.00","8,525.00","8,675.00","2,682.78","1,159,400"
2-Jun-16,"8,650.00","8,750.00","8,500.00","8,600.00","2,659.59","2,131,100"
1-Jun-16,"8,850.00","8,850.00","8,525.00","8,575.00","2,651.86","1,552,300"
31-May-16,"8,775.00","8,900.00","8,675.00","8,750.00","2,705.98","1,446,800"
30-May-16,"8,800.00","9,000.00","8,800.00","8,825.00","2,729.17","1,369,300"
27-May-16,"8,650.00","9,000.00","8,625.00","8,800.00","2,721.44","1,422,200"
26-May-16,"8,225.00","8,675.00","8,175.00","8,625.00","2,667.32","1,472,900"
25-May-16,"8,275.00","8,350.00","8,175.00","8,225.00","2,543.62","720,800"
24-May-16,"8,325.00","8,325.00","8,175.00","8,175.00","2,528.16","786,700"
23-May-16,"8,100.00","8,375.00","8,100.00","8,325.00","2,574.54","503,700"
20-May-16,"8,200.00","8,300.00","8,025.00","8,075.00","2,497.23","739,500"
19-May-16,"8,200.00","8,275.00","8,025.00","8,200.00","2,535.89","1,287,900"
18-May-16,"8,250.00","8,275.00","8,225.00","8,225.00","2,543.62","1,613,300"
17-May-16,"8,300.00","8,350.00","8,175.00","8,250.00","2,551.35","1,743,200"
16-May-16,"8,300.00","8,325.00","8,175.00","8,250.00","2,551.35","1,133,000"
13-May-16,"8,200.00","8,450.00","8,200.00","8,375.00","2,590.01","1,035,500"
12-May-16,"8,000.00","8,425.00","7,900.00","8,300.00","2,566.81","3,518,000"
11-May-16,"7,800.00","7,950.00","7,775.00","7,925.00","2,450.84","1,050,100"
10-May-16,"7,800.00","7,825.00","7,650.00","7,725.00","2,388.99","1,906,700"
9-May-16,"7,875.00","7,900.00","7,675.00","7,825.00","2,419.92","967,200"
4-May-16,"7,900.00","7,925.00","7,725.00","7,850.00","2,427.65","1,478,300"
3-May-16,"7,775.00","7,975.00","7,775.00","7,900.00","2,443.11","1,199,000"
2-May-16,"7,800.00","7,875.00","7,650.00","7,775.00","2,404.45","735,300"
29-Apr-16,"7,825.00","8,000.00","7,650.00","7,800.00","2,412.19","1,031,300"
28-Apr-16,"7,850.00","8,025.00","7,775.00","7,825.00","2,419.92","1,012,100"
27-Apr-16,"7,800.00","7,800.00","7,600.00","7,800.00","2,412.19","1,046,800"
26-Apr-16,"7,675.00","7,875.00","7,500.00","7,575.00","2,342.60","3,368,200"
25-Apr-16,"7,500.00","7,725.00","7,500.00","7,675.00","2,373.53","1,897,500"
