Date,Open,High,Low,Close ,Adj Close ,Volume
31-May-21,"2,480.00","2,480.00","2,410.00","2,450.00","2,137.36","57,366,900"
28-May-21,"2,470.00","2,500.00","2,430.00","2,460.00","2,146.09","118,544,200"
27-May-21,"2,340.00","2,390.00","2,330.00","2,390.00","2,085.02","148,943,500"
25-May-21,"2,310.00","2,410.00","2,310.00","2,330.00","2,032.68","186,483,800"
24-May-21,"2,360.00","2,390.00","2,250.00","2,270.00","1,980.33","128,408,600"
21-May-21,"2,420.00","2,440.00","2,310.00","2,330.00","2,032.68","147,528,900"
20-May-21,"2,510.00","2,520.00","2,420.00","2,420.00","2,111.19","214,175,900"
19-May-21,"2,580.00","2,640.00","2,530.00","2,550.00","2,224.60","111,892,800"
18-May-21,"2,560.00","2,640.00","2,540.00","2,600.00","2,268.22","179,403,400"
17-May-21,"2,670.00","2,670.00","2,500.00","2,510.00","2,189.71","185,205,000"
11-May-21,"2,600.00","2,690.00","2,600.00","2,670.00","2,329.29","164,247,600"
10-May-21,"2,640.00","2,700.00","2,620.00","2,680.00","2,338.01","157,887,500"
7-May-21,"2,630.00","2,650.00","2,610.00","2,620.00","2,285.67","133,080,200"
6-May-21,"2,610.00","2,670.00","2,580.00","2,620.00","2,285.67","150,793,800"
5-May-21,"2,620.00","2,640.00","2,560.00","2,630.00","2,294.39","180,649,900"
4-May-21,"2,540.00","2,640.00","2,500.00","2,620.00","2,285.67","284,137,700"
3-May-21,"2,500.00","2,560.00","2,480.00","2,520.00","2,198.43","171,047,200"
30-Apr-21,"2,490.00","2,500.00","2,440.00","2,490.00","2,172.26","124,672,100"
29-Apr-21,"2,460.00","2,540.00","2,460.00","2,510.00","2,189.71","325,392,600"
28-Apr-21,"2,380.00","2,430.00","2,350.00","2,430.00","2,119.92","138,325,400"
27-Apr-21,"2,410.00","2,430.00","2,360.00","2,390.00","2,085.02","96,606,300"
26-Apr-21,"2,350.00","2,420.00","2,340.00","2,390.00","2,085.02","139,616,000"
23-Apr-21,"2,320.00","2,340.00","2,310.00","2,320.00","2,023.95","41,022,800"
22-Apr-21,"2,380.00","2,440.00","2,350.00","2,350.00","2,050.12","119,644,900"
21-Apr-21,"2,320.00","2,400.00","2,300.00","2,370.00","2,067.57","112,742,900"
20-Apr-21,"2,330.00","2,360.00","2,300.00","2,350.00","2,050.12","60,372,200"
19-Apr-21,"2,350.00","2,370.00","2,300.00","2,340.00","2,041.40","91,552,300"
16-Apr-21,16.74 Dividend,,,,,
16-Apr-21,"2,340.00","2,420.00","2,310.00","2,390.00","2,085.02","173,387,400"
15-Apr-21,"2,340.00","2,350.00","2,300.00","2,320.00","2,009.35","109,175,800"
14-Apr-21,"2,280.00","2,340.00","2,280.00","2,330.00","2,018.01","143,891,700"
13-Apr-21,"2,250.00","2,300.00","2,220.00","2,270.00","1,966.04","111,017,700"
12-Apr-21,"2,310.00","2,310.00","2,210.00","2,250.00","1,948.72","194,738,500"
9-Apr-21,"2,450.00","2,490.00","2,340.00","2,340.00","2,026.67","264,837,100"
8-Apr-21,"2,360.00","2,480.00","2,340.00","2,470.00","2,139.26","327,839,300"
7-Apr-21,"2,330.00","2,370.00","2,270.00","2,360.00","2,043.99","237,921,000"
6-Apr-21,"2,250.00","2,340.00","2,210.00","2,330.00","2,018.01","323,980,600"
5-Apr-21,"2,280.00","2,280.00","2,190.00","2,200.00","1,905.42","107,349,400"
1-Apr-21,"2,290.00","2,300.00","2,200.00","2,240.00","1,940.06","160,897,600"
31-Mar-21,"2,180.00","2,250.00","2,130.00","2,250.00","1,948.72","268,981,300"
30-Mar-21,"2,270.00","2,320.00","2,160.00","2,210.00","1,914.08","282,270,900"
29-Mar-21,"2,430.00","2,430.00","2,260.00","2,260.00","1,957.38","454,909,500"
26-Mar-21,"2,230.00","2,440.00","2,200.00","2,430.00","2,104.62","652,293,400"
25-Mar-21,"2,170.00","2,230.00","2,100.00","2,180.00","1,888.09","191,883,200"
24-Mar-21,"2,250.00","2,250.00","2,170.00","2,170.00","1,879.43","156,928,900"
23-Mar-21,"2,300.00","2,310.00","2,220.00","2,270.00","1,966.04","141,239,100"
22-Mar-21,"2,260.00","2,340.00","2,250.00","2,260.00","1,957.38","125,924,600"
19-Mar-21,"2,270.00","2,280.00","2,210.00","2,250.00","1,948.72","123,414,100"
18-Mar-21,"2,350.00","2,350.00","2,270.00","2,290.00","1,983.37","149,549,500"
17-Mar-21,"2,290.00","2,330.00","2,260.00","2,300.00","1,992.03","147,188,700"
16-Mar-21,"2,350.00","2,350.00","2,240.00","2,270.00","1,966.04","231,241,100"
15-Mar-21,"2,430.00","2,450.00","2,280.00","2,340.00","2,026.67","371,987,500"
12-Mar-21,"2,280.00","2,440.00","2,280.00","2,420.00","2,095.96","537,855,700"
10-Mar-21,"2,260.00","2,280.00","2,170.00","2,230.00","1,931.40","193,024,600"
9-Mar-21,"2,280.00","2,360.00","2,180.00","2,230.00","1,931.40","515,109,500"
8-Mar-21,"2,490.00","2,500.00","2,270.00","2,280.00","1,974.70","476,947,100"
5-Mar-21,"2,370.00","2,520.00","2,350.00","2,420.00","2,095.96","745,024,700"
4-Mar-21,"2,520.00","2,590.00","2,520.00","2,520.00","2,182.57","466,387,000"
3-Mar-21,"2,770.00","2,770.00","2,670.00","2,700.00","2,338.47","192,152,700"
2-Mar-21,"2,840.00","2,850.00","2,720.00","2,730.00","2,364.45","298,489,400"
1-Mar-21,"2,850.00","2,880.00","2,810.00","2,840.00","2,459.72","166,782,500"
26-Feb-21,"2,840.00","2,890.00","2,780.00","2,840.00","2,459.72","1,305,042,600"
25-Feb-21,"2,970.00","3,010.00","2,940.00","2,960.00","2,563.65","346,787,800"
24-Feb-21,"2,930.00","2,970.00","2,820.00","2,910.00","2,520.35","386,381,000"
23-Feb-21,"2,940.00","3,010.00","2,920.00","2,940.00","2,546.33","327,105,100"
22-Feb-21,"2,940.00","3,040.00","2,910.00","2,950.00","2,554.99","834,610,300"
19-Feb-21,"2,800.00","2,910.00","2,730.00","2,880.00","2,494.36","482,821,700"
18-Feb-21,"2,700.00","2,820.00","2,670.00","2,780.00","2,407.75","349,948,000"
17-Feb-21,"2,870.00","2,890.00","2,720.00","2,750.00","2,381.77","443,154,100"
16-Feb-21,"2,910.00","2,940.00","2,860.00","2,870.00","2,485.70","349,266,100"
15-Feb-21,"2,900.00","2,950.00","2,880.00","2,900.00","2,511.69","361,594,300"
11-Feb-21,"2,940.00","2,960.00","2,850.00","2,870.00","2,485.70","620,114,900"
10-Feb-21,"2,790.00","2,970.00","2,720.00","2,930.00","2,537.67","1,401,720,500"
9-Feb-21,"2,850.00","2,860.00","2,640.00","2,730.00","2,364.45","877,784,900"
8-Feb-21,"2,770.00","2,830.00","2,700.00","2,830.00","2,451.06","977,135,300"
5-Feb-21,"2,450.00","2,690.00","2,370.00","2,660.00","2,303.82","1,157,647,700"
4-Feb-21,"2,400.00","2,520.00","2,270.00","2,400.00","2,078.64","874,173,400"
3-Feb-21,"2,390.00","2,520.00","2,290.00","2,330.00","2,018.01","948,031,000"
2-Feb-21,"2,600.00","2,630.00","2,420.00","2,420.00","2,095.96","942,434,300"
1-Feb-21,"2,090.00","2,640.00","2,070.00","2,600.00","2,251.86","2,186,652,700"
29-Jan-21,"2,370.00","2,440.00","2,220.00","2,220.00","1,922.74","450,321,200"
28-Jan-21,"2,470.00","2,570.00","2,380.00","2,380.00","2,061.31","731,854,900"
27-Jan-21,"2,620.00","2,740.00","2,490.00","2,550.00","2,208.55","1,341,364,800"
26-Jan-21,"2,900.00","2,930.00","2,670.00","2,670.00","2,312.48","786,819,300"
25-Jan-21,"2,760.00","2,960.00","2,680.00","2,870.00","2,485.70","1,222,991,300"
22-Jan-21,"3,090.00","3,090.00","2,880.00","2,880.00","2,494.36","894,766,800"
21-Jan-21,"3,290.00","3,340.00","3,030.00","3,090.00","2,676.24","1,273,877,400"
20-Jan-21,"2,540.00","3,200.00","2,530.00","3,190.00","2,762.85","1,983,213,100"
19-Jan-21,"2,810.00","2,850.00","2,710.00","2,710.00","2,347.13","360,498,600"
18-Jan-21,"3,000.00","3,140.00","2,910.00","2,910.00","2,520.35","930,618,200"
15-Jan-21,"3,300.00","3,380.00","3,040.00","3,120.00","2,702.23","915,912,100"
14-Jan-21,"3,140.00","3,440.00","3,060.00","3,180.00","2,754.19","1,499,058,400"
13-Jan-21,"2,850.00","3,130.00","2,850.00","3,120.00","2,702.23","1,280,852,600"
12-Jan-21,"2,580.00","2,780.00","2,550.00","2,770.00","2,399.09","1,147,172,800"
11-Jan-21,"2,560.00","2,650.00","2,530.00","2,580.00","2,234.53","521,301,600"
8-Jan-21,"2,640.00","2,750.00","2,560.00","2,600.00","2,251.86","1,052,618,000"
7-Jan-21,"2,250.00","2,740.00","2,240.00","2,600.00","2,251.86","1,982,112,200"
6-Jan-21,"2,270.00","2,290.00","2,130.00","2,220.00","1,922.74","629,211,500"
5-Jan-21,"2,190.00","2,340.00","2,130.00","2,230.00","1,931.40","1,139,014,700"
4-Jan-21,"1,970.00","2,200.00","1,940.00","2,190.00","1,896.76","1,040,753,400"
30-Dec-20,"1,945.00","1,985.00","1,905.00","1,935.00","1,675.90","535,943,500"
29-Dec-20,"2,050.00","2,070.00","1,935.00","1,945.00","1,684.56","739,754,900"
28-Dec-20,"1,825.00","2,000.00","1,780.00","2,000.00","1,732.20","992,175,000"
23-Dec-20,"1,830.00","1,850.00","1,720.00","1,790.00","1,550.32","659,296,400"
22-Dec-20,"1,950.00","1,960.00","1,830.00","1,835.00","1,589.29","678,922,000"
21-Dec-20,"1,965.00","2,020.00","1,925.00","1,965.00","1,701.88","627,035,000"
18-Dec-20,"1,845.00","1,960.00","1,810.00","1,950.00","1,688.89","1,083,731,700"
17-Dec-20,"1,840.00","1,880.00","1,775.00","1,815.00","1,571.97","542,949,200"
16-Dec-20,"1,595.00","1,925.00","1,590.00","1,815.00","1,571.97","1,272,844,700"
15-Dec-20,"1,525.00","1,565.00","1,495.00","1,560.00","1,351.11","462,918,300"
14-Dec-20,"1,500.00","1,540.00","1,490.00","1,525.00","1,320.80","417,804,400"
11-Dec-20,"1,475.00","1,500.00","1,435.00","1,450.00","1,255.84","487,755,900"
10-Dec-20,"1,330.00","1,425.00","1,330.00","1,395.00","1,208.21","686,885,600"
8-Dec-20,"1,295.00","1,320.00","1,285.00","1,300.00","1,125.93","377,826,500"
7-Dec-20,"1,270.00","1,295.00","1,260.00","1,280.00","1,108.61","367,250,700"
4-Dec-20,"1,265.00","1,270.00","1,235.00","1,245.00","1,078.29","155,578,400"
3-Dec-20,"1,245.00","1,300.00","1,235.00","1,255.00","1,086.95","615,002,200"
2-Dec-20,"1,170.00","1,260.00","1,170.00","1,245.00","1,078.29","803,420,400"
1-Dec-20,"1,150.00","1,180.00","1,105.00","1,155.00","1,000.34","240,765,000"
30-Nov-20,"1,225.00","1,225.00","1,145.00","1,145.00",991.68,"446,062,400"
27-Nov-20,"1,230.00","1,250.00","1,215.00","1,230.00","1,065.30","308,954,300"
26-Nov-20,"1,200.00","1,225.00","1,195.00","1,210.00","1,047.98","147,126,800"
25-Nov-20,"1,235.00","1,240.00","1,195.00","1,205.00","1,043.65","303,117,600"
24-Nov-20,"1,255.00","1,255.00","1,220.00","1,235.00","1,069.63","351,292,500"
23-Nov-20,"1,225.00","1,255.00","1,215.00","1,255.00","1,086.95","371,401,400"
20-Nov-20,"1,235.00","1,240.00","1,200.00","1,210.00","1,047.98","220,936,900"
19-Nov-20,"1,240.00","1,245.00","1,220.00","1,235.00","1,069.63","286,394,100"
18-Nov-20,"1,220.00","1,280.00","1,215.00","1,240.00","1,073.96","853,419,900"
17-Nov-20,"1,185.00","1,215.00","1,175.00","1,190.00","1,030.66","300,731,400"
16-Nov-20,"1,200.00","1,210.00","1,180.00","1,185.00","1,026.33","213,486,900"
13-Nov-20,"1,160.00","1,180.00","1,155.00","1,170.00","1,013.34","172,842,400"
12-Nov-20,"1,190.00","1,205.00","1,165.00","1,170.00","1,013.34","200,055,900"
11-Nov-20,"1,210.00","1,240.00","1,185.00","1,195.00","1,034.99","628,878,500"
10-Nov-20,"1,250.00","1,255.00","1,195.00","1,200.00","1,039.32","604,934,300"
9-Nov-20,"1,140.00","1,245.00","1,135.00","1,240.00","1,073.96","846,313,500"
6-Nov-20,"1,140.00","1,140.00","1,115.00","1,125.00",974.36,"202,159,600"
5-Nov-20,"1,130.00","1,145.00","1,115.00","1,125.00",974.36,"240,422,000"
4-Nov-20,"1,125.00","1,145.00","1,100.00","1,105.00",957.04,"410,216,500"
3-Nov-20,"1,115.00","1,130.00","1,105.00","1,110.00",961.37,"317,572,700"
2-Nov-20,"1,065.00","1,125.00","1,055.00","1,100.00",952.71,"571,253,300"
27-Oct-20,"1,050.00","1,095.00","1,050.00","1,055.00",913.73,"333,734,100"
26-Oct-20,"1,090.00","1,095.00","1,060.00","1,060.00",918.06,"183,290,100"
23-Oct-20,"1,095.00","1,120.00","1,060.00","1,085.00",939.72,"392,722,300"
22-Oct-20,"1,100.00","1,120.00","1,075.00","1,085.00",939.72,"465,407,900"
21-Oct-20,"1,050.00","1,145.00","1,050.00","1,100.00",952.71,"1,370,011,500"
20-Oct-20,"1,055.00","1,065.00","1,020.00","1,035.00",896.41,"789,265,700"
19-Oct-20,970,"1,055.00",950,"1,055.00",913.73,"1,158,293,800"
16-Oct-20,960,995,920,940,814.13,"638,756,000"
15-Oct-20,"1,020.00","1,180.00",920,935,809.8,"1,510,069,900"
14-Oct-20,775,955,775,955,827.12,"1,116,793,100"
13-Oct-20,780,780,760,765,662.57,"47,798,000"
12-Oct-20,780,790,765,780,675.56,"108,451,600"
9-Oct-20,730,775,725,765,662.57,"175,465,400"
8-Oct-20,720,730,715,720,623.59,"28,843,100"
7-Oct-20,715,720,710,715,619.26,"22,001,600"
6-Oct-20,730,735,715,720,623.59,"39,918,300"
5-Oct-20,735,735,715,720,623.59,"20,089,800"
2-Oct-20,735,735,705,725,627.92,"56,903,300"
1-Oct-20,710,740,710,735,636.58,"45,502,700"
30-Sep-20,720,730,695,705,610.6,"40,688,700"
29-Sep-20,735,740,715,715,619.26,"47,576,900"
28-Sep-20,730,740,715,725,627.92,"23,365,500"
25-Sep-20,735,735,715,730,632.25,"42,231,400"
24-Sep-20,750,750,705,720,623.59,"69,787,900"
23-Sep-20,755,780,735,750,649.57,"95,405,500"
22-Sep-20,750,755,725,735,636.58,"52,789,600"
21-Sep-20,785,790,760,765,662.57,"34,817,700"
18-Sep-20,780,795,775,790,684.22,"28,855,300"
17-Sep-20,805,805,765,775,671.23,"47,543,300"
16-Sep-20,805,810,785,795,688.55,"31,285,000"
15-Sep-20,810,820,785,805,697.21,"66,313,200"
14-Sep-20,780,805,780,800,692.88,"61,791,200"
11-Sep-20,710,780,700,775,671.23,"114,696,400"
10-Sep-20,785,790,740,740,640.91,"121,922,400"
9-Sep-20,810,810,780,795,688.55,"109,624,500"
8-Sep-20,825,840,820,825,714.53,"60,255,800"
7-Sep-20,825,830,810,825,714.53,"35,138,000"
4-Sep-20,820,830,800,825,714.53,"93,463,300"
3-Sep-20,850,855,825,830,718.86,"96,483,000"
2-Sep-20,840,855,830,850,736.18,"126,138,900"
1-Sep-20,820,840,815,840,727.52,"131,125,800"
31-Aug-20,830,855,810,820,710.2,"229,956,400"
28-Aug-20,800,830,790,820,710.2,"278,492,100"
27-Aug-20,790,805,785,795,688.55,"87,815,900"
26-Aug-20,790,800,780,785,679.89,"72,181,500"
25-Aug-20,780,795,775,790,684.22,"69,089,200"
24-Aug-20,805,805,775,780,675.56,"116,065,100"
19-Aug-20,810,815,795,795,688.55,"88,404,200"
18-Aug-20,800,820,795,805,697.21,"178,541,000"
14-Aug-20,780,805,775,785,679.89,"209,371,300"
13-Aug-20,770,790,770,770,666.9,"99,028,400"
12-Aug-20,795,795,750,770,666.9,"188,570,300"
11-Aug-20,825,830,790,800,692.88,"133,787,400"
10-Aug-20,840,840,800,825,714.53,"100,818,900"
7-Aug-20,840,865,835,840,727.52,"263,824,700"
6-Aug-20,765,840,755,835,723.19,"446,658,400"
5-Aug-20,730,750,715,750,649.57,"182,812,800"
4-Aug-20,700,715,700,705,610.6,"43,434,000"
3-Aug-20,740,750,680,700,606.27,"110,870,200"
30-Jul-20,730,740,720,730,632.25,"68,996,600"
29-Jul-20,720,740,710,730,632.25,"79,691,500"
28-Jul-20,730,755,715,720,623.59,"186,698,000"
27-Jul-20,695,725,690,725,627.92,"197,203,700"
24-Jul-20,705,705,685,685,593.28,"134,255,200"
23-Jul-20,695,705,685,690,597.61,"90,668,500"
22-Jul-20,690,705,685,685,593.28,"192,426,100"
21-Jul-20,655,690,650,685,593.28,"158,932,500"
20-Jul-20,660,665,650,650,562.96,"31,533,100"
17-Jul-20,655,660,645,660,571.62,"21,499,000"
16-Jul-20,655,665,650,650,562.96,"19,244,200"
15-Jul-20,665,675,655,655,567.29,"38,423,500"
14-Jul-20,670,680,660,660,571.62,"77,241,200"
13-Jul-20,645,685,645,675,584.62,"148,923,800"
10-Jul-20,650,665,640,645,558.63,"44,571,600"
9-Jul-20,660,670,650,650,562.96,"66,422,900"
8-Jul-20,650,675,645,660,571.62,"116,131,400"
7-Jul-20,645,670,640,650,562.96,"234,409,300"
6-Jul-20,605,640,600,640,554.3,"133,412,200"
3-Jul-20,615,615,600,600,519.66,"30,660,200"
2-Jul-20,600,610,590,610,528.32,"41,575,700"
1-Jul-20,610,615,595,600,519.66,"21,393,300"
30-Jun-20,605,610,595,605,523.99,"30,619,800"
29-Jun-20,610,610,595,595,515.33,"25,880,900"
26-Jun-20,610,615,605,605,523.99,"29,811,500"
25-Jun-20,595,605,595,600,519.66,"18,727,500"
24-Jun-20,605,620,600,605,523.99,"58,104,500"
23-Jun-20,600,615,590,595,515.33,"31,468,100"
22-Jun-20,2.82 Dividend,,,,,
22-Jun-20,610,625,600,605,523.99,"49,752,700"
19-Jun-20,625,630,605,610,525.88,"59,835,400"
18-Jun-20,625,640,620,620,534.5,"88,492,800"
17-Jun-20,620,645,605,635,547.43,"195,616,600"
16-Jun-20,575,610,570,610,525.88,"110,517,900"
15-Jun-20,585,595,560,565,487.08,"44,814,200"
12-Jun-20,560,580,545,580,500.01,"58,198,800"
11-Jun-20,600,605,570,580,500.01,"73,061,000"
10-Jun-20,615,620,580,595,512.95,"78,090,100"
9-Jun-20,640,650,605,610,525.88,"137,515,700"
8-Jun-20,595,645,595,630,543.12,"246,393,600"
5-Jun-20,575,600,575,590,508.64,"187,740,200"
4-Jun-20,565,590,550,570,491.39,"214,067,000"
3-Jun-20,565,580,545,555,478.46,"147,855,500"
2-Jun-20,540,570,535,555,478.46,"137,754,600"
29-May-20,525,535,520,535,461.22,"58,928,900"
28-May-20,520,540,515,525,452.6,"71,853,100"
27-May-20,530,535,515,520,448.29,"43,519,100"
26-May-20,530,530,515,530,456.91,"32,358,800"
20-May-20,530,535,510,520,448.29,"41,916,400"
19-May-20,535,545,525,525,452.6,"61,033,100"
18-May-20,525,535,520,525,452.6,"46,702,500"
15-May-20,525,530,505,520,448.29,"67,020,800"
14-May-20,530,550,510,515,443.98,"81,959,800"
13-May-20,515,540,505,535,461.22,"69,026,200"
12-May-20,525,530,510,515,443.98,"47,048,500"
11-May-20,545,555,530,530,456.91,"113,381,700"
8-May-20,505,540,500,535,461.22,"185,061,500"
6-May-20,505,510,498,500,431.05,"40,511,700"
5-May-20,500,505,494,500,431.05,"37,904,200"
4-May-20,490,505,484,494,425.87,"64,158,400"
30-Apr-20,500,525,500,510,439.67,"85,174,700"
29-Apr-20,492,500,492,498,429.32,"25,492,400"
28-Apr-20,505,510,490,492,424.15,"45,388,100"
27-Apr-20,494,510,494,505,435.36,"56,062,600"
24-Apr-20,496,515,486,494,425.87,"86,275,300"
23-Apr-20,500,505,490,498,429.32,"86,760,800"
22-Apr-20,476,496,466,492,424.15,"74,583,700"
21-Apr-20,500,500,476,482,415.53,"92,065,100"
20-Apr-20,515,520,496,500,431.05,"80,546,300"
17-Apr-20,520,530,500,520,448.29,"94,759,700"
16-Apr-20,535,535,494,505,435.36,"100,312,000"
15-Apr-20,560,565,525,525,452.6,"87,961,700"
14-Apr-20,550,560,540,555,478.46,"84,352,000"
13-Apr-20,520,555,510,535,461.22,"72,240,600"
9-Apr-20,510,540,492,520,448.29,"105,623,600"
8-Apr-20,555,555,520,520,448.29,"90,030,300"
7-Apr-20,580,590,520,555,478.46,"256,413,700"
6-Apr-20,466,540,466,540,465.53,"224,870,500"
3-Apr-20,458,472,450,464,400.01,"115,728,200"
2-Apr-20,436,454,424,452,389.67,"83,577,100"
1-Apr-20,450,462,434,436,375.87,"81,224,700"
31-Mar-20,440,464,434,450,387.94,"89,306,500"
30-Mar-20,450,460,428,432,372.42,"74,651,200"
27-Mar-20,432,505,426,460,396.56,"292,787,100"
26-Mar-20,366,432,366,416,358.63,"267,248,200"
24-Mar-20,348,374,340,364,313.8,"155,141,100"
23-Mar-20,370,370,348,348,300.01,"90,136,700"
20-Mar-20,360,386,338,374,322.42,"164,706,400"
19-Mar-20,362,364,362,362,312.08,"8,977,100"
18-Mar-20,398,410,388,388,334.49,"78,790,100"
17-Mar-20,446,446,416,416,358.63,"45,123,800"
16-Mar-20,474,474,446,446,384.49,"57,292,700"
13-Mar-20,470,490,456,478,412.08,"117,132,200"
12-Mar-20,520,520,488,490,422.43,"98,610,300"
11-Mar-20,580,585,530,540,465.53,"84,825,600"
10-Mar-20,555,585,555,575,495.7,"76,294,500"
9-Mar-20,590,590,550,555,478.46,"105,445,200"
6-Mar-20,625,630,605,610,525.88,"49,754,200"
5-Mar-20,635,650,625,630,543.12,"53,646,700"
4-Mar-20,615,635,610,630,543.12,"93,281,500"
3-Mar-20,600,620,595,615,530.19,"101,217,900"
2-Mar-20,580,600,570,585,504.33,"117,769,700"
28-Feb-20,590,590,540,575,495.7,"137,409,800"
27-Feb-20,630,650,595,600,517.26,"104,666,900"
26-Feb-20,650,660,630,630,543.12,"93,935,900"
25-Feb-20,685,685,655,660,568.98,"97,963,600"
24-Feb-20,710,715,680,685,590.53,"67,340,700"
21-Feb-20,715,715,695,700,603.47,"74,636,900"
20-Feb-20,710,720,705,710,612.09,"23,540,300"
19-Feb-20,700,720,700,705,607.78,"94,198,000"
18-Feb-20,680,705,675,690,594.85,"61,588,700"
17-Feb-20,675,690,670,680,586.22,"33,798,800"
14-Feb-20,680,690,665,675,581.91,"29,968,100"
13-Feb-20,715,720,680,680,586.22,"48,920,800"
12-Feb-20,720,725,705,715,616.4,"20,699,300"
11-Feb-20,730,730,715,720,620.71,"21,224,000"
10-Feb-20,750,750,710,720,620.71,"50,506,700"
7-Feb-20,730,740,720,730,629.33,"27,156,200"
6-Feb-20,730,735,715,735,633.64,"28,180,200"
5-Feb-20,730,735,715,725,625.02,"28,225,000"
4-Feb-20,725,735,715,730,629.33,"49,024,800"
3-Feb-20,725,730,705,715,616.4,"45,970,300"
31-Jan-20,745,745,715,720,620.71,"65,280,900"
30-Jan-20,750,760,740,740,637.95,"60,227,100"
29-Jan-20,760,765,750,750,646.57,"38,092,300"
28-Jan-20,750,760,730,750,646.57,"81,359,900"
27-Jan-20,790,790,745,750,646.57,"92,354,300"
24-Jan-20,780,790,775,785,676.74,"25,277,000"
23-Jan-20,785,790,765,780,672.43,"38,416,900"
22-Jan-20,800,805,755,770,663.81,"129,107,000"
21-Jan-20,795,810,780,795,685.37,"72,996,000"
20-Jan-20,840,850,785,795,685.37,"164,357,600"
17-Jan-20,840,845,835,840,724.16,"36,767,000"
16-Jan-20,850,860,840,845,728.47,"52,551,000"
15-Jan-20,850,865,830,835,719.85,"73,346,600"
14-Jan-20,870,870,845,850,732.78,"98,284,800"
13-Jan-20,885,890,870,870,750.02,"47,500,600"
10-Jan-20,880,885,865,885,762.95,"47,623,200"
9-Jan-20,895,900,875,880,758.64,"109,423,800"
8-Jan-20,895,920,890,905,780.2,"217,122,000"
7-Jan-20,885,895,865,875,754.33,"93,750,600"
6-Jan-20,860,890,855,885,762.95,"153,322,300"
3-Jan-20,845,850,840,850,732.78,"52,105,900"
2-Jan-20,845,850,825,840,724.16,"26,829,200"
30-Dec-19,840,845,835,840,724.16,"25,759,500"
27-Dec-19,850,850,830,835,719.85,"34,923,000"
26-Dec-19,830,850,830,840,724.16,"56,216,100"
23-Dec-19,835,845,825,825,711.23,"38,930,900"
20-Dec-19,845,850,825,830,715.54,"35,549,100"
19-Dec-19,830,845,825,835,719.85,"43,386,700"
18-Dec-19,860,860,825,830,715.54,"56,603,100"
17-Dec-19,870,870,845,860,741.4,"42,848,800"
16-Dec-19,855,865,850,865,745.71,"83,127,000"
13-Dec-19,845,855,835,850,732.78,"73,516,800"
12-Dec-19,835,855,835,835,719.85,"102,156,900"
11-Dec-19,830,835,825,825,711.23,"24,139,700"
10-Dec-19,825,835,820,825,711.23,"45,785,500"
9-Dec-19,810,835,805,825,711.23,"97,666,600"
6-Dec-19,810,815,790,810,698.3,"58,178,100"
5-Dec-19,785,815,785,805,693.99,"71,148,200"
4-Dec-19,775,790,770,785,676.74,"36,996,800"
3-Dec-19,785,800,770,775,668.12,"51,903,700"
2-Dec-19,740,805,740,790,681.05,"68,015,300"
29-Nov-19,750,765,735,750,646.57,"46,034,900"
28-Nov-19,780,780,745,750,646.57,"56,329,600"
27-Nov-19,810,815,775,780,672.43,"53,831,000"
26-Nov-19,820,820,800,810,698.3,"35,581,900"
25-Nov-19,810,820,805,815,702.61,"19,463,000"
22-Nov-19,820,825,805,810,698.3,"27,803,700"
21-Nov-19,820,830,810,815,702.61,"35,867,700"
20-Nov-19,840,845,820,825,711.23,"38,079,700"
19-Nov-19,820,835,815,835,719.85,"35,948,500"
18-Nov-19,825,830,815,820,706.92,"24,328,500"
15-Nov-19,810,835,810,825,711.23,"44,594,900"
14-Nov-19,820,830,800,815,702.61,"49,980,300"
13-Nov-19,830,835,815,820,706.92,"43,113,100"
12-Nov-19,815,825,800,820,706.92,"66,391,100"
11-Nov-19,830,840,820,830,715.54,"28,520,100"
8-Nov-19,840,855,825,835,719.85,"41,949,800"
7-Nov-19,855,860,830,845,728.47,"53,514,100"
6-Nov-19,840,870,825,850,732.78,"109,181,300"
5-Nov-19,830,850,820,835,719.85,"80,390,400"
4-Nov-19,855,865,810,840,724.16,"148,393,600"
1-Nov-19,900,905,850,855,737.09,"118,830,800"
31-Oct-19,935,935,885,890,767.26,"126,383,800"
30-Oct-19,930,940,925,930,801.75,"69,322,000"
29-Oct-19,925,945,920,925,797.44,"133,909,400"
28-Oct-19,950,950,910,915,788.82,"177,588,400"
25-Oct-19,980,985,955,955,823.3,"87,426,200"
24-Oct-19,960,980,950,975,840.54,"108,649,300"
23-Oct-19,945,955,940,955,823.3,"74,596,500"
22-Oct-19,920,940,915,930,801.75,"50,069,600"
21-Oct-19,940,955,920,925,797.44,"80,512,500"
18-Oct-19,955,970,920,935,806.06,"125,613,800"
17-Oct-19,945,970,940,955,823.3,"57,845,600"
16-Oct-19,985,"1,005.00",960,960,827.61,"85,270,100"
15-Oct-19,990,995,980,985,849.16,"34,088,600"
14-Oct-19,"1,015.00","1,020.00",990,"1,000.00",862.09,"61,701,300"
11-Oct-19,995,"1,025.00",985,"1,015.00",875.03,"72,275,400"
10-Oct-19,995,"1,015.00",990,995,857.78,"106,467,700"
9-Oct-19,935,995,935,990,853.47,"139,352,700"
8-Oct-19,950,955,930,930,801.75,"49,179,800"
7-Oct-19,965,980,945,955,823.3,"45,234,500"
4-Oct-19,975,985,945,960,827.61,"46,452,800"
3-Oct-19,920,970,915,965,831.92,"77,444,800"
2-Oct-19,965,975,915,920,793.13,"79,407,500"
